store_id,promised delivery time,ordering time,longitude,latitude
1,2019-01-01 07:30:00,2019-01-01 06:30:07,31.16788,121.536578
1,2019-01-01 07:30:00,2019-01-01 06:35:02,31.175481,121.537246
1,2019-01-01 08:00:00,2019-01-01 06:47:55,31.179777,121.553969
1,2019-01-01 08:00:00,2019-01-01 06:48:59,31.175272,121.540357
1,2019-01-01 07:45:00,2019-01-01 06:50:00,31.175667,121.548509
1,2019-01-01 08:00:00,2019-01-01 06:59:26,31.176243,121.554371
1,2019-01-01 08:00:00,2019-01-01 07:03:30,31.198325,121.534464
1,2019-01-01 08:00:00,2019-01-01 07:05:02,31.195512,121.545401
1,2019-01-01 08:15:00,2019-01-01 07:16:50,31.189514,121.546917
1,2019-01-01 08:15:00,2019-01-01 07:17:09,31.194503,121.531072
1,2019-01-01 08:30:00,2019-01-01 07:18:20,31.191879,121.543623
1,2019-01-01 09:00:00,2019-01-01 07:19:28,31.199406,121.534637
1,2019-01-01 08:15:00,2019-01-01 07:20:02,31.17767,121.521096
1,2019-01-01 08:30:00,2019-01-01 07:20:18,31.187258,121.531781
1,2019-01-01 09:00:00,2019-01-01 07:21:30,31.193777,121.526741
1,2019-01-01 08:15:00,2019-01-01 07:28:04,31.186278,121.528834
1,2019-01-01 08:30:00,2019-01-01 07:33:03,31.174608,121.553819
1,2019-01-01 08:30:00,2019-01-01 07:35:01,31.178601,121.521071
1,2019-01-01 08:30:00,2019-01-01 07:43:48,31.176372,121.555381
1,2019-01-01 08:30:00,2019-01-01 07:44:46,31.175724,121.525629
1,2019-01-01 08:45:00,2019-01-01 07:50:00,31.167461,121.543286
1,2019-01-01 09:00:00,2019-01-01 07:50:24,31.199181,121.541161
1,2019-01-01 08:45:00,2019-01-01 07:51:57,31.188647,121.527252
1,2019-01-01 08:45:00,2019-01-01 07:57:01,31.170726,121.547519
1,2019-01-01 08:45:00,2019-01-01 07:58:11,31.195012,121.535144
1,2019-01-01 09:15:00,2019-01-01 08:00:59,31.191056,121.551113
1,2019-01-01 09:00:00,2019-01-01 08:03:51,31.202651,121.540691
1,2019-01-01 09:00:00,2019-01-01 08:06:24,31.175139,121.551198
1,2019-01-01 09:00:00,2019-01-01 08:14:40,31.178356,121.533084
1,2019-01-01 09:15:00,2019-01-01 08:20:00,31.194482,121.526208
1,2019-01-01 09:15:00,2019-01-01 08:20:02,31.189474,121.548144
1,2019-01-01 09:15:00,2019-01-01 08:20:03,31.186203,121.518164
1,2019-01-01 09:15:00,2019-01-01 08:20:05,31.165246,121.537742
1,2019-01-01 09:30:00,2019-01-01 08:20:27,31.179815,121.554461
1,2019-01-01 09:15:00,2019-01-01 08:22:58,31.182688,121.518831
1,2019-01-01 09:15:00,2019-01-01 08:23:10,31.191692,121.549944
1,2019-01-01 09:15:00,2019-01-01 08:24:31,31.183091,121.518547
1,2019-01-01 09:15:00,2019-01-01 08:25:53,31.178849,121.546244
1,2019-01-01 09:15:00,2019-01-01 08:26:16,31.189026,121.529506
1,2019-01-01 09:30:00,2019-01-01 08:27:44,31.191855,121.539607
1,2019-01-01 09:04:40,2019-01-01 08:34:40,31.183065,121.52181
1,2019-01-01 09:30:00,2019-01-01 08:34:58,31.175739,121.527154
1,2019-01-01 09:30:00,2019-01-01 08:35:01,31.195156,121.541855
1,2019-01-01 09:30:00,2019-01-01 08:35:01,31.167696,121.540958
1,2019-01-01 09:30:00,2019-01-01 08:35:01,31.19727,121.5401
1,2019-01-01 09:30:00,2019-01-01 08:35:02,31.186446,121.556936
1,2019-01-01 09:30:00,2019-01-01 08:35:03,31.178458,121.518391
1,2019-01-01 09:30:00,2019-01-01 08:35:03,31.201532,121.542009
1,2019-01-01 09:30:00,2019-01-01 08:36:22,31.176704,121.52001
1,2019-01-01 09:30:00,2019-01-01 08:37:22,31.198625,121.535516
1,2019-01-01 09:30:00,2019-01-01 08:39:24,31.18282,121.518148
