,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
17551,2,2018-12-10 07:30:00,2018-12-10 06:30:06,22.500168,113.937511,3594,59.0,0.4259720465382435,425.9720465382435
17552,2,2018-12-10 07:30:00,2018-12-10 06:30:10,22.494494,113.944355,3590,59.0,0.744963002756751,744.9630027567509
17553,2,2018-12-10 07:30:00,2018-12-10 06:30:12,22.499775,113.93831,3588,59.0,0.39386119017205384,393.86119017205385
17554,2,2018-12-10 07:30:00,2018-12-10 06:30:14,22.502452,113.936974,3586,59.0,0.6800430777069242,680.0430777069242
17555,2,2018-12-10 07:30:00,2018-12-10 06:30:18,22.50032,113.936504,3582,59.0,0.4518660352609639,451.86603526096394
17556,2,2018-12-10 07:30:00,2018-12-10 06:30:20,22.500129,113.937555,3580,59.0,0.42181540016305313,421.81540016305314
17557,2,2018-12-10 07:30:00,2018-12-10 06:30:44,22.500206,113.936334,3556,59.0,0.44345843465778323,443.45843465778324
17558,2,2018-12-10 07:30:00,2018-12-10 06:30:47,22.500539,113.937858,3553,59.0,0.4693656037893432,469.3656037893432
17559,2,2018-12-10 08:00:00,2018-12-10 06:31:24,22.495191,113.930392,5316,88.0,0.7307166636363139,730.7166636363139
17560,2,2018-12-10 07:40:00,2018-12-10 06:32:10,22.49451,113.938469,4070,67.0,0.22952165177420084,229.52165177420085
17561,2,2018-12-10 08:00:00,2018-12-10 06:33:12,22.495008,113.930886,5208,86.0,0.684715904761053,684.715904761053
17562,2,2018-12-10 08:00:00,2018-12-10 06:49:25,22.49487,113.930628,4235,70.0,0.713967350718666,713.967350718666
17563,2,2018-12-10 08:00:00,2018-12-10 06:57:32,22.501487,113.938111,3748,62.0,0.5766650999035202,576.6650999035202
17564,2,2018-12-10 08:15:00,2018-12-10 07:03:05,22.496229,113.932458,4315,71.0,0.5073988729667855,507.3988729667855
17565,2,2018-12-10 08:15:00,2018-12-10 07:13:58,22.496395,113.943831,3662,61.0,0.663025826708716,663.0258267087161
17566,2,2018-12-10 08:30:00,2018-12-10 07:18:22,22.497072,113.940357,4298,71.0,0.3165650492330689,316.56504923306886
17567,2,2018-12-10 08:15:00,2018-12-10 07:18:24,22.498862,113.937148,3396,56.0,0.2822438337699823,282.2438337699823
17568,2,2018-12-10 08:30:00,2018-12-10 07:20:03,22.493778,113.930295,4197,69.0,0.7823902931768356,782.3902931768356
17569,2,2018-12-10 08:15:00,2018-12-10 07:20:03,22.49226,113.93524,3297,54.0,0.5012847064007732,501.2847064007732
17570,2,2018-12-10 08:15:00,2018-12-10 07:20:04,22.498169,113.928006,3296,54.0,0.9867973212504256,986.7973212504256
17571,2,2018-12-10 08:30:00,2018-12-10 07:21:27,22.494634,113.935519,4113,68.0,0.26826992790464277,268.26992790464277
17572,2,2018-12-10 08:30:00,2018-12-10 07:21:48,22.497595,113.940799,4092,68.0,0.378196454464678,378.19645446467797
17573,2,2018-12-10 08:15:00,2018-12-10 07:22:50,22.506049,113.933476,3130,52.0,1.1497909464403626,1149.7909464403626
17574,2,2018-12-10 08:30:00,2018-12-10 07:24:48,22.496208,113.925936,3912,65.0,1.178468289058956,1178.4682890589559
17575,2,2018-12-10 08:15:00,2018-12-10 07:27:43,22.506028,113.949002,2837,47.0,1.6071954026212074,1607.1954026212074
17576,2,2018-12-10 08:30:00,2018-12-10 07:27:47,22.495277,113.943963,3733,62.0,0.6864070613623773,686.4070613623772
17577,2,2018-12-10 08:30:00,2018-12-10 07:29:35,22.496551,113.929195,3625,60.0,0.8434285473147916,843.4285473147916
17578,2,2018-12-10 08:30:00,2018-12-10 07:31:53,22.505048,113.930852,3487,58.0,1.1771991894437932,1177.199189443793
17579,2,2018-12-10 08:30:00,2018-12-10 07:33:19,22.500933,113.938226,3401,56.0,0.5177289950954317,517.7289950954317
17580,2,2018-12-10 08:30:00,2018-12-10 07:33:31,22.497584,113.93601,3389,56.0,0.1990093991549258,199.0093991549258
17581,2,2018-12-10 08:30:00,2018-12-10 07:34:30,22.49569,113.944238,3330,55.0,0.708336429305867,708.336429305867
17582,2,2018-12-10 08:30:00,2018-12-10 07:35:03,22.501276,113.943202,3297,54.0,0.8116199159604391,811.6199159604391
17583,2,2018-12-10 08:30:00,2018-12-10 07:35:04,22.49571,113.928352,3296,54.0,0.932271765662661,932.271765662661
17584,2,2018-12-10 08:30:00,2018-12-10 07:35:30,22.500084,113.936376,3270,54.0,0.4293027591583027,429.3027591583027
17585,2,2018-12-10 09:00:00,2018-12-10 07:47:37,22.499476,113.940477,4343,72.0,0.4721630235445764,472.1630235445764
17586,2,2018-12-10 08:45:00,2018-12-10 07:48:37,22.495027,113.941562,3383,56.0,0.45284526029348315,452.84526029348314
17587,2,2018-12-10 09:00:00,2018-12-10 07:50:33,22.505811,113.941268,4167,69.0,1.1239675382559549,1123.9675382559549
17588,2,2018-12-10 08:45:00,2018-12-10 07:53:35,22.500995,113.9388,3085,51.0,0.5373774234861839,537.377423486184
17589,2,2018-12-10 09:00:00,2018-12-10 07:54:23,22.50481,113.94012,3937,65.0,0.9809668265934505,980.9668265934505
17590,2,2018-12-10 09:00:00,2018-12-10 07:56:29,22.506018,113.940384,3811,63.0,1.1169789217262294,1116.9789217262294
17591,2,2018-12-10 08:45:00,2018-12-10 07:58:47,22.494025,113.930909,2773,46.0,0.7136032741360575,713.6032741360575
17592,2,2018-12-10 09:00:00,2018-12-10 08:04:13,22.498276,113.943967,3347,55.0,0.7106740173533059,710.6740173533059
17593,2,2018-12-10 09:00:00,2018-12-10 08:05:03,22.496642,113.948214,3297,54.0,1.1145429116926704,1114.5429116926705
17594,2,2018-12-10 09:00:00,2018-12-10 08:05:10,22.496958,113.941403,3290,54.0,0.41907991583720827,419.07991583720826
17595,2,2018-12-10 09:00:00,2018-12-10 08:05:10,22.494084,113.943959,3290,54.0,0.7201800657032895,720.1800657032895
17596,2,2018-12-10 09:00:00,2018-12-10 08:05:11,22.49657,113.940784,3289,54.0,0.35051341628252497,350.513416282525
17597,2,2018-12-10 09:00:00,2018-12-10 08:12:41,22.506155,113.935445,2839,47.0,1.10697071097787,1106.9707109778699
17598,2,2018-12-10 09:15:00,2018-12-10 08:13:46,22.494199,113.929742,3674,61.0,0.8211766055662921,821.1766055662921
17599,2,2018-12-10 09:30:00,2018-12-10 08:16:58,22.497861,113.940024,4382,73.0,0.3202779241761724,320.2779241761724
