,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
11711,2,2019-01-06 07:30:00,2019-01-06 06:30:10,22.499168,113.942424,3590,59.0,0.6064482515834813,606.4482515834812
11712,2,2019-01-06 07:30:00,2019-01-06 06:30:14,22.496682,113.934983,3586,59.0,0.2506445106555948,250.6445106555948
11713,2,2019-01-06 07:30:00,2019-01-06 06:30:37,22.498288,113.935379,3563,59.0,0.3001386958934574,300.1386958934574
11714,2,2019-01-06 07:30:00,2019-01-06 06:32:24,22.494535,113.941628,3456,57.0,0.4791199800008461,479.1199800008461
11715,2,2019-01-06 07:30:00,2019-01-06 06:35:05,22.498454,113.935069,3295,54.0,0.3355991492109053,335.5991492109053
11716,2,2019-01-06 07:30:00,2019-01-06 06:35:19,22.498065,113.935592,3281,54.0,0.2671422055416463,267.1422055416463
11717,2,2019-01-06 07:30:00,2019-01-06 06:37:06,22.49691,113.94569,3174,52.0,0.8567349549233672,856.7349549233671
11718,2,2019-01-06 07:30:00,2019-01-06 06:39:09,22.491434,113.928329,3051,50.0,1.077990096159793,1077.990096159793
11719,2,2019-01-06 08:30:00,2019-01-06 06:45:22,22.5018,113.943233,6278,104.0,0.8541497879934239,854.1497879934238
11720,2,2019-01-06 08:00:00,2019-01-06 06:45:51,22.497769,113.940415,4449,74.0,0.3502228406241185,350.22284062411853
11721,2,2019-01-06 08:00:00,2019-01-06 06:46:06,22.495258,113.943793,4434,73.0,0.6695389939235841,669.538993923584
11722,2,2019-01-06 08:00:00,2019-01-06 06:51:31,22.496983,113.936765,4109,68.0,0.09721725815958074,97.21725815958074
11723,2,2019-01-06 08:00:00,2019-01-06 07:05:29,22.495868,113.937452,3271,54.0,0.050813901901196716,50.813901901196715
11724,2,2019-01-06 09:00:00,2019-01-06 07:15:57,22.494293,113.93047,6243,104.0,0.7465107741194434,746.5107741194435
11725,2,2019-01-06 08:30:00,2019-01-06 07:16:07,22.498893,113.944408,4433,73.0,0.7763857626068443,776.3857626068443
11726,2,2019-01-06 08:30:00,2019-01-06 07:17:00,22.505218,113.929127,4380,73.0,1.3010663771836564,1301.0663771836564
11727,2,2019-01-06 09:00:00,2019-01-06 07:18:01,22.504834,113.940758,6119,101.0,1.0042492893840842,1004.2492893840842
11728,2,2019-01-06 08:15:00,2019-01-06 07:20:01,22.505611,113.937631,3299,54.0,1.028830005173558,1028.830005173558
11729,2,2019-01-06 08:30:00,2019-01-06 07:26:25,22.498378,113.939653,3815,63.0,0.3257371547785012,325.7371547785012
11730,2,2019-01-06 08:15:00,2019-01-06 07:26:40,22.505429,113.938141,2900,48.0,1.011344270805114,1011.3442708051139
11731,2,2019-01-06 07:57:05,2019-01-06 07:27:05,22.488122,113.938045,1800,30.0,0.9106668998559655,910.6668998559655
11732,2,2019-01-06 08:30:00,2019-01-06 07:28:54,22.494816,113.945546,3666,61.0,0.8558812678558206,855.8812678558206
11733,2,2019-01-06 08:30:00,2019-01-06 07:29:17,22.499108,113.945196,3643,60.0,0.8605854603013534,860.5854603013535
11734,2,2019-01-06 08:30:00,2019-01-06 07:30:24,22.498641,113.943969,3576,59.0,0.7241902596745359,724.1902596745359
11735,2,2019-01-06 08:30:00,2019-01-06 07:32:43,22.496086,113.930353,3437,57.0,0.7243704552167516,724.3704552167516
11736,2,2019-01-06 08:30:00,2019-01-06 07:35:01,22.485531,113.939799,3299,54.0,1.2205544465273865,1220.5544465273865
11737,2,2019-01-06 09:00:00,2019-01-06 07:39:39,22.495591,113.948702,4821,80.0,1.1670205370042022,1167.0205370042022
11738,2,2019-01-06 09:00:00,2019-01-06 07:40:08,22.495982,113.936524,4792,79.0,0.09659184476038041,96.59184476038041
11739,2,2019-01-06 08:30:00,2019-01-06 07:40:21,22.499498,113.929094,2979,49.0,0.9230199081728993,923.0199081728992
11740,2,2019-01-06 09:00:00,2019-01-06 07:40:51,22.495262,113.94263,4749,79.0,0.5520462441991587,552.0462441991588
11741,2,2019-01-06 09:00:00,2019-01-06 07:44:14,22.487807,113.938006,4546,75.0,0.9451778292014266,945.1778292014266
11742,2,2019-01-06 09:00:00,2019-01-06 07:49:21,22.4879,113.938096,4239,70.0,0.9355784745905829,935.5784745905828
11743,2,2019-01-06 08:45:00,2019-01-06 07:50:40,22.495632,113.941413,3260,54.0,0.4211786736651397,421.17867366513974
11744,2,2019-01-06 08:45:00,2019-01-06 07:50:59,22.495621,113.934552,3241,54.0,0.3019988504328963,301.9988504328963
11745,2,2019-01-06 08:45:00,2019-01-06 07:57:12,22.492234,113.941425,2868,47.0,0.6144883558523567,614.4883558523567
11746,2,2019-01-06 09:00:00,2019-01-06 07:57:35,22.500233,113.937498,3745,62.0,0.4331298113281623,433.1298113281623
11747,2,2019-01-06 09:00:00,2019-01-06 08:07:30,22.497204,113.929333,3150,52.0,0.8345704146245281,834.5704146245281
11748,2,2019-01-06 09:30:00,2019-01-06 08:11:09,22.485961,113.939546,4731,78.0,1.1687466144327678,1168.7466144327677
11749,2,2019-01-06 09:00:00,2019-01-06 08:14:26,22.497444,113.939098,2734,45.0,0.21533810815832827,215.33810815832825
11750,2,2019-01-06 09:30:00,2019-01-06 08:15:25,22.506517,113.945007,4475,74.0,1.3743734273471686,1374.3734273471687
11751,2,2019-01-06 09:15:00,2019-01-06 08:19:13,22.497576,113.946197,3347,55.0,0.9169913877129583,916.9913877129583
11752,2,2019-01-06 09:30:00,2019-01-06 08:19:28,22.497755,113.929362,4232,70.0,0.8409492611044355,840.9492611044354
11753,2,2019-01-06 09:15:00,2019-01-06 08:23:31,22.494305,113.941281,3089,51.0,0.45870344785842565,458.70344785842565
11754,2,2019-01-06 09:15:00,2019-01-06 08:23:43,22.493432,113.941993,3077,51.0,0.571863898653723,571.863898653723
11755,2,2019-01-06 09:30:00,2019-01-06 08:34:50,22.492762,113.942036,3310,55.0,0.6198805879729176,619.8805879729175
11756,2,2019-01-06 09:30:00,2019-01-06 08:35:03,22.502971,113.938527,3297,54.0,0.7454506999635486,745.4506999635486
11757,2,2019-01-06 09:30:00,2019-01-06 08:38:08,22.495205,113.943583,3112,51.0,0.649372631049705,649.372631049705
11758,2,2019-01-06 10:00:00,2019-01-06 08:44:51,22.50542,113.935883,4509,75.0,1.0192085287762662,1019.2085287762662
11759,2,2019-01-06 09:45:00,2019-01-06 08:48:17,22.4997,113.929877,3403,56.0,0.8585833211325821,858.5833211325821
11760,2,2019-01-06 09:45:00,2019-01-06 08:50:02,22.495389,113.93079,3298,54.0,0.6867626482120985,686.7626482120985
11761,2,2019-01-06 09:45:00,2019-01-06 08:50:02,22.491483,113.941097,3298,54.0,0.6579697723685217,657.9697723685217
11762,2,2019-01-06 10:00:00,2019-01-06 08:50:46,22.492085,113.937547,4154,69.0,0.4695885217804495,469.5885217804495
11763,2,2019-01-06 09:45:00,2019-01-06 08:51:33,22.505668,113.93819,3207,53.0,1.038123261003745,1038.123261003745
11764,2,2019-01-06 09:45:00,2019-01-06 08:52:01,22.506215,113.933397,3179,52.0,1.1698562998724302,1169.8562998724303
11765,2,2019-01-06 09:45:00,2019-01-06 08:53:10,22.506007,113.93902,3110,51.0,1.0854462531805484,1085.4462531805484
11766,2,2019-01-06 09:45:00,2019-01-06 08:53:54,22.491348,113.927932,3066,51.0,1.1181665876711357,1118.1665876711359
11767,2,2019-01-06 09:45:00,2019-01-06 08:56:52,22.493278,113.940912,2888,48.0,0.495169810087646,495.169810087646
11768,2,2019-01-06 09:45:00,2019-01-06 08:57:15,22.504927,113.932227,2865,47.0,1.0907806105333966,1090.7806105333966
11769,2,2019-01-06 09:45:00,2019-01-06 08:58:12,22.496858,113.937828,2808,46.0,0.07456377040675506,74.56377040675507
11770,2,2019-01-06 10:00:00,2019-01-06 09:05:03,22.501961,113.937433,3297,54.0,0.6243527650054085,624.3527650054085
11771,2,2019-01-06 10:00:00,2019-01-06 09:08:48,22.500891,113.938358,3072,51.0,0.5155998369956964,515.5998369956965
11772,2,2019-01-06 10:00:00,2019-01-06 09:13:49,22.496789,113.934928,2771,46.0,0.2583374541243,258.3374541243
11773,2,2019-01-06 10:00:00,2019-01-06 09:14:51,22.492918,113.938138,2709,45.0,0.38487644751390865,384.87644751390866
11774,2,2019-01-06 10:30:00,2019-01-06 09:14:53,22.495391,113.944555,4507,75.0,0.7446660341677941,744.6660341677941
