,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
21179,2,2018-12-14 07:30:00,2018-12-14 06:30:06,22.496988,113.941372,3594,59.0,0.4165100860037506,416.5100860037506
21180,2,2018-12-14 07:30:00,2018-12-14 06:30:16,22.494268,113.945285,3584,59.0,0.8438619704480974,843.8619704480974
21181,2,2018-12-14 08:00:00,2018-12-14 06:47:53,22.492121,113.936805,4327,72.0,0.4691681140974814,469.1681140974814
21182,2,2018-12-14 08:00:00,2018-12-14 06:48:04,22.499872,113.939892,4316,71.0,0.46993620908712436,469.9362090871244
21183,2,2018-12-14 08:30:00,2018-12-14 06:48:29,22.492807,113.930371,6091,101.0,0.8203367373723128,820.3367373723129
21184,2,2018-12-14 08:00:00,2018-12-14 06:49:43,22.493671,113.932076,4217,70.0,0.6205008132675075,620.5008132675075
21185,2,2018-12-14 08:30:00,2018-12-14 06:50:28,22.49542,113.941703,5972,99.0,0.4551312157869275,455.1312157869275
21186,2,2018-12-14 08:00:00,2018-12-14 06:51:46,22.494346,113.933415,4094,68.0,0.4637491509954737,463.7491509954737
21187,2,2018-12-14 08:00:00,2018-12-14 06:56:13,22.495914,113.93716,3827,63.0,0.051007189818790356,51.00718981879036
21188,2,2018-12-14 08:00:00,2018-12-14 06:58:39,22.495547,113.932702,3681,61.0,0.48978316820083145,489.7831682008314
21189,2,2018-12-14 08:15:00,2018-12-14 07:01:48,22.489054,113.938223,4392,73.0,0.809519976102655,809.519976102655
21190,2,2018-12-14 08:00:00,2018-12-14 07:05:08,22.505226,113.932386,3292,54.0,1.1121526312718986,1112.1526312718986
21191,2,2018-12-14 08:30:00,2018-12-14 07:08:42,22.501972,113.937328,4878,81.0,0.6255841680278973,625.5841680278972
21192,2,2018-12-14 08:00:00,2018-12-14 07:08:49,22.491179,113.938002,3071,51.0,0.5731242866745118,573.1242866745117
21193,2,2018-12-14 08:30:00,2018-12-14 07:08:54,22.501974,113.937224,4866,81.0,0.6260026685298564,626.0026685298565
21194,2,2018-12-14 08:30:00,2018-12-14 07:16:22,22.497641,113.9414,4418,73.0,0.4378691115995199,437.8691115995199
21195,2,2018-12-14 08:30:00,2018-12-14 07:16:22,22.497377,113.940274,4418,73.0,0.3190786885168633,319.0786885168633
21196,2,2018-12-14 08:30:00,2018-12-14 07:17:16,22.505215,113.941076,4364,72.0,1.055266709526792,1055.266709526792
21197,2,2018-12-14 08:30:00,2018-12-14 07:17:34,22.49543,113.932269,4346,72.0,0.5359435509464261,535.9435509464261
21198,2,2018-12-14 08:30:00,2018-12-14 07:17:41,22.496548,113.929804,4339,72.0,0.7807828001907414,780.7828001907415
21199,2,2018-12-14 08:30:00,2018-12-14 07:17:41,22.496227,113.932756,4339,72.0,0.47674672878863655,476.7467287886366
21200,2,2018-12-14 09:00:00,2018-12-14 07:17:53,22.492336,113.935223,6127,102.0,0.49453046584035415,494.53046584035417
21201,2,2018-12-14 08:30:00,2018-12-14 07:18:08,22.49728,113.932834,4312,71.0,0.48043418756961026,480.4341875696103
21202,2,2018-12-14 09:00:00,2018-12-14 07:18:21,22.503765,113.941873,6099,101.0,0.9445222245449534,944.5222245449534
21203,2,2018-12-14 09:00:00,2018-12-14 07:18:21,22.493406,113.933954,6099,101.0,0.4787528012815604,478.7528012815604
21204,2,2018-12-14 08:15:00,2018-12-14 07:25:17,22.49638,113.941652,2983,49.0,0.4388065139231153,438.8065139231153
21205,2,2018-12-14 08:30:00,2018-12-14 07:25:55,22.493838,113.930795,3845,64.0,0.7321045905294034,732.1045905294034
21206,2,2018-12-14 08:30:00,2018-12-14 07:27:06,22.498089,113.932244,3774,62.0,0.5642803357969576,564.2803357969576
21207,2,2018-12-14 08:30:00,2018-12-14 07:27:16,22.498257,113.938146,3764,62.0,0.2279261927835962,227.92619278359618
21208,2,2018-12-14 08:30:00,2018-12-14 07:28:10,22.493634,113.930818,3710,61.0,0.738725518585824,738.725518585824
21209,2,2018-12-14 08:30:00,2018-12-14 07:28:16,22.498346,113.933962,3704,61.0,0.41768688923185937,417.68688923185937
21210,2,2018-12-14 08:15:00,2018-12-14 07:28:37,22.501419,113.942557,2783,46.0,0.7754635330051576,775.4635330051576
21211,2,2018-12-14 08:30:00,2018-12-14 07:28:55,22.501856,113.943758,3665,61.0,0.8972349165145723,897.2349165145723
21212,2,2018-12-14 08:30:00,2018-12-14 07:30:15,22.499917,113.946614,3585,59.0,1.0293830967164308,1029.3830967164308
21213,2,2018-12-14 08:30:00,2018-12-14 07:30:17,22.492502,113.933244,3583,59.0,0.6007237374771089,600.7237374771089
21214,2,2018-12-14 08:30:00,2018-12-14 07:30:45,22.497396,113.938781,3555,59.0,0.1861829524517864,186.1829524517864
21215,2,2018-12-14 09:00:00,2018-12-14 07:32:38,22.495644,113.935496,5242,87.0,0.20870068964144356,208.70068964144355
21216,2,2018-12-14 08:30:00,2018-12-14 07:33:22,22.49689,113.938222,3398,56.0,0.10633425927763179,106.33425927763179
21217,2,2018-12-14 08:30:00,2018-12-14 07:35:12,22.491462,113.935537,3288,54.0,0.5709968666402397,570.9968666402398
21218,2,2018-12-14 08:30:00,2018-12-14 07:35:14,22.504959,113.939719,3286,54.0,0.9859444811429269,985.9444811429269
21219,2,2018-12-14 09:00:00,2018-12-14 07:44:43,22.497746,113.944415,4517,75.0,0.7400388399862642,740.0388399862642
21220,2,2018-12-14 09:00:00,2018-12-14 07:45:10,22.498091,113.931831,4490,74.0,0.6043947794223252,604.3947794223252
21221,2,2018-12-14 09:00:00,2018-12-14 07:45:11,22.500738,113.930846,4489,74.0,0.8319639736252893,831.9639736252893
21222,2,2018-12-14 09:30:00,2018-12-14 07:45:27,22.493231,113.942154,6273,104.0,0.5981225913785432,598.1225913785432
21223,2,2018-12-14 08:45:00,2018-12-14 07:47:26,22.495848,113.932563,3454,57.0,0.4992669363114262,499.2669363114262
21224,2,2018-12-14 09:00:00,2018-12-14 07:49:02,22.499318,113.930892,4258,70.0,0.746182282857636,746.182282857636
21225,2,2018-12-14 08:45:00,2018-12-14 07:50:07,22.496361,113.933441,3293,54.0,0.40616397408941485,406.16397408941486
21226,2,2018-12-14 08:45:00,2018-12-14 07:50:15,22.493445,113.944569,3285,54.0,0.8047240276645474,804.7240276645474
21227,2,2018-12-14 08:45:00,2018-12-14 07:52:01,22.497354,113.939496,3179,52.0,0.24512202599161678,245.1220259916168
21228,2,2018-12-14 08:45:00,2018-12-14 07:53:07,22.498244,113.931512,3113,51.0,0.6409601640311818,640.9601640311819
21229,2,2018-12-14 08:45:00,2018-12-14 07:54:07,22.500381,113.930262,3053,50.0,0.8599918432986554,859.9918432986555
21230,2,2018-12-14 08:45:00,2018-12-14 07:55:54,22.494239,113.941781,2946,49.0,0.5075395462824156,507.5395462824156
21231,2,2018-12-14 09:00:00,2018-12-14 07:57:55,22.504929,113.940775,3725,62.0,1.0147281947701707,1014.7281947701707
21232,2,2018-12-14 08:45:00,2018-12-14 07:58:16,22.492526,113.928444,2804,46.0,1.0118404598059172,1011.8404598059171
21233,2,2018-12-14 09:15:00,2018-12-14 08:02:09,22.498965,113.947622,4371,72.0,1.0929441307177377,1092.9441307177376
21234,2,2018-12-14 09:15:00,2018-12-14 08:02:18,22.50238,113.94355,4362,72.0,0.9229862660334618,922.9862660334618
21235,2,2018-12-14 09:00:00,2018-12-14 08:02:50,22.495826,113.940843,3430,57.0,0.35975134212837184,359.75134212837185
21236,2,2018-12-14 09:00:00,2018-12-14 08:03:08,22.497116,113.939817,3412,56.0,0.26491852761627604,264.91852761627604
21237,2,2018-12-14 09:15:00,2018-12-14 08:04:34,22.495802,113.936283,4226,70.0,0.1275033303182531,127.50333031825309
21238,2,2018-12-14 09:00:00,2018-12-14 08:06:06,22.499874,113.930388,3234,53.0,0.8206315536423399,820.6315536423399
21239,2,2018-12-14 09:30:00,2018-12-14 08:09:08,22.499218,113.938628,4852,80.0,0.34504205755322875,345.04205755322874
