,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
19361,2,2018-12-12 07:30:00,2018-12-12 06:35:07,22.500205,113.93712,3293,54.0,0.43076485326318303,430.76485326318306
19362,2,2018-12-12 07:45:00,2018-12-12 06:50:02,22.486188,113.935957,3298,54.0,1.1319380862917074,1131.9380862917074
19363,2,2018-12-12 07:45:00,2018-12-12 06:50:02,22.495623,113.944914,3298,54.0,0.778289417158883,778.289417158883
19364,2,2018-12-12 08:00:00,2018-12-12 06:50:04,22.492598,113.940452,4196,69.0,0.5191898362405104,519.1898362405104
19365,2,2018-12-12 08:00:00,2018-12-12 06:52:13,22.495854,113.932071,4067,67.0,0.5495742465044224,549.5742465044225
19366,2,2018-12-12 08:00:00,2018-12-12 06:52:31,22.494757,113.939007,4049,67.0,0.24047070252200636,240.47070252200638
19367,2,2018-12-12 08:00:00,2018-12-12 07:00:31,22.501281,113.938148,3569,59.0,0.5545757466878876,554.5757466878875
19368,2,2018-12-12 08:00:00,2018-12-12 07:04:18,22.494108,113.939167,3342,55.0,0.30606207715371697,306.062077153717
19369,2,2018-12-12 08:00:00,2018-12-12 07:05:04,22.492993,113.945278,3296,54.0,0.8917023095389334,891.7023095389334
19370,2,2018-12-12 08:15:00,2018-12-12 07:06:11,22.497197,113.93969,4129,68.0,0.25588247953516513,255.88247953516512
19371,2,2018-12-12 08:00:00,2018-12-12 07:14:48,22.505317,113.933711,2712,45.0,1.0654115263652693,1065.4115263652693
19372,2,2018-12-12 08:30:00,2018-12-12 07:18:16,22.494472,113.942435,4304,71.0,0.5583214184108499,558.3214184108499
19373,2,2018-12-12 09:00:00,2018-12-12 07:19:05,22.495366,113.928542,6055,100.0,0.9163957214527269,916.3957214527269
19374,2,2018-12-12 08:15:00,2018-12-12 07:20:02,22.505444,113.932748,3298,54.0,1.117189074930145,1117.189074930145
19375,2,2018-12-12 08:15:00,2018-12-12 07:22:17,22.495561,113.929205,3163,52.0,0.8462420642703979,846.2420642703979
19376,2,2018-12-12 08:30:00,2018-12-12 07:29:49,22.49338,113.927148,3611,60.0,1.1029445430157205,1102.9445430157205
19377,2,2018-12-12 08:30:00,2018-12-12 07:30:14,22.499636,113.932233,3586,59.0,0.6449490624685328,644.9490624685328
19378,2,2018-12-12 08:30:00,2018-12-12 07:33:25,22.486586,113.938863,3395,56.0,1.088876297688773,1088.8762976887729
19379,2,2018-12-12 08:07:42,2018-12-12 07:33:43,22.495759,113.934271,2039,33.0,0.32676102342990915,326.76102342990913
19380,2,2018-12-12 08:30:00,2018-12-12 07:35:06,22.50605,113.940831,3294,54.0,1.1339031634150694,1133.9031634150695
19381,2,2018-12-12 08:30:00,2018-12-12 07:35:18,22.493122,113.941282,3282,54.0,0.5349798347017358,534.9798347017359
19382,2,2018-12-12 08:30:00,2018-12-12 07:36:13,22.505494,113.935389,3227,53.0,1.0361900623411675,1036.1900623411675
19383,2,2018-12-12 08:30:00,2018-12-12 07:39:40,22.494083,113.928039,3020,50.0,0.9934751575421686,993.4751575421686
19384,2,2018-12-12 08:30:00,2018-12-12 07:42:56,22.502013,113.938601,2824,47.0,0.6423370318750324,642.3370318750325
19385,2,2018-12-12 08:45:00,2018-12-12 07:43:38,22.494311,113.92759,3682,61.0,1.0325363544981931,1032.536354498193
19386,2,2018-12-12 08:45:00,2018-12-12 07:46:38,22.493494,113.929997,3502,58.0,0.8225285463313748,822.5285463313749
19387,2,2018-12-12 09:00:00,2018-12-12 07:47:41,22.503533,113.943441,4339,72.0,1.0126126211480992,1012.6126211480993
19388,2,2018-12-12 09:00:00,2018-12-12 07:48:14,22.497108,113.931149,4306,71.0,0.6478434479795803,647.8434479795802
19389,2,2018-12-12 09:00:00,2018-12-12 07:51:01,22.502637,113.94156,4139,68.0,0.8204617534404556,820.4617534404556
19390,2,2018-12-12 08:45:00,2018-12-12 07:56:09,22.487416,113.942558,2931,48.0,1.1206623561140956,1120.6623561140957
19391,2,2018-12-12 09:00:00,2018-12-12 07:56:14,22.492818,113.93645,3826,63.0,0.3999544762441587,399.9544762441587
19392,2,2018-12-12 09:00:00,2018-12-12 07:57:12,22.500988,113.939152,3768,62.0,0.547548827548744,547.548827548744
19393,2,2018-12-12 08:45:00,2018-12-12 07:57:16,22.506051,113.948083,2864,47.0,1.5399655871616167,1539.9655871616167
19394,2,2018-12-12 08:45:00,2018-12-12 07:58:08,22.506214,113.93959,2812,46.0,1.1184900239549913,1118.4900239549913
19395,2,2018-12-12 09:00:00,2018-12-12 07:59:13,22.491459,113.936804,3647,60.0,0.5419667137000939,541.9667137000938
19396,2,2018-12-12 09:00:00,2018-12-12 08:06:11,22.500822,113.942502,3229,53.0,0.7246470849222815,724.6470849222815
19397,2,2018-12-12 09:00:00,2018-12-12 08:11:32,22.495025,113.942145,2908,48.0,0.5101600808160308,510.1600808160308
19398,2,2018-12-12 09:15:00,2018-12-12 08:12:48,22.505092,113.931333,3732,62.0,1.1537399551229153,1153.7399551229153
19399,2,2018-12-12 09:00:00,2018-12-12 08:13:17,22.503859,113.946151,2803,46.0,1.2285927564767107,1228.5927564767107
19400,2,2018-12-12 09:00:00,2018-12-12 08:13:29,22.500793,113.938091,2791,46.0,0.5002522667107567,500.2522667107567
19401,2,2018-12-12 09:00:00,2018-12-12 08:13:49,22.494908,113.93589,2771,46.0,0.2198018648640157,219.8018648640157
19402,2,2018-12-12 09:00:00,2018-12-12 08:14:32,22.498646,113.937745,2728,45.0,0.25985180527691065,259.8518052769106
19403,2,2018-12-12 09:30:00,2018-12-12 08:17:01,22.497723,113.931026,4379,72.0,0.6727468596256931,672.7468596256931
19404,2,2018-12-12 09:15:00,2018-12-12 08:20:04,22.496662,113.93626,3296,54.0,0.12198959513338886,121.98959513338886
19405,2,2018-12-12 09:15:00,2018-12-12 08:20:04,22.500849,113.933162,3296,54.0,0.6635409922176926,663.5409922176926
19406,2,2018-12-12 09:15:00,2018-12-12 08:20:04,22.498231,113.931039,3296,54.0,0.6866179331580314,686.6179331580314
19407,2,2018-12-12 09:15:00,2018-12-12 08:20:06,22.497682,113.943374,3294,54.0,0.6340681405827834,634.0681405827834
19408,2,2018-12-12 09:15:00,2018-12-12 08:20:06,22.497195,113.937076,3294,54.0,0.10175974277536877,101.75974277536876
19409,2,2018-12-12 09:30:00,2018-12-12 08:20:30,22.49704,113.932198,4170,69.0,0.5399142527415889,539.9142527415889
19410,2,2018-12-12 09:15:00,2018-12-12 08:22:09,22.494995,113.945704,3171,52.0,0.8682563862975662,868.2563862975662
19411,2,2018-12-12 09:15:00,2018-12-12 08:27:26,22.494807,113.943172,2854,47.0,0.6183940251699023,618.3940251699023
19412,2,2018-12-12 09:15:00,2018-12-12 08:27:56,22.498348,113.938647,2824,47.0,0.2589741535488543,258.9741535488543
19413,2,2018-12-12 09:30:00,2018-12-12 08:28:09,22.494426,113.941391,3711,61.0,0.4623811263485682,462.3811263485682
19414,2,2018-12-12 09:30:00,2018-12-12 08:29:25,22.493728,113.944672,3635,60.0,0.8027216700749414,802.7216700749415
19415,2,2018-12-12 09:15:00,2018-12-12 08:29:29,22.4925,113.93687,2731,45.0,0.42668994303784463,426.6899430378446
19416,2,2018-12-12 09:30:00,2018-12-12 08:30:41,22.503688,113.943954,3559,59.0,1.0590686677207077,1059.0686677207077
19417,2,2018-12-12 09:30:00,2018-12-12 08:31:18,22.493302,113.941156,3522,58.0,0.5121008753306451,512.1008753306451
19418,2,2018-12-12 09:45:00,2018-12-12 08:33:31,22.493618,113.928155,4289,71.0,0.9961775306873973,996.1775306873974
19419,2,2018-12-12 09:30:00,2018-12-12 08:35:08,22.50094,113.943605,3292,54.0,0.8189211758293421,818.9211758293421
19420,2,2018-12-12 09:30:00,2018-12-12 08:35:16,22.498875,113.945215,3284,54.0,0.8535249386102274,853.5249386102274
19421,2,2018-12-12 09:30:00,2018-12-12 08:35:18,22.505988,113.943484,3282,54.0,1.2405359690620286,1240.5359690620285
19422,2,2018-12-12 09:30:00,2018-12-12 08:35:28,22.495084,113.943346,3272,54.0,0.6282399255892412,628.2399255892412
19423,2,2018-12-12 09:30:00,2018-12-12 08:39:02,22.493316,113.932064,3058,50.0,0.641099446289228,641.099446289228
19424,2,2018-12-12 09:30:00,2018-12-12 08:40:28,22.497915,113.943042,2972,49.0,0.6079111616135331,607.9111616135331
19425,2,2018-12-12 09:45:00,2018-12-12 08:44:02,22.494894,113.940969,3658,60.0,0.40102457047645945,401.0245704764595
19426,2,2018-12-12 10:00:00,2018-12-12 08:47:57,22.492578,113.936322,4323,72.0,0.4289717216812792,428.9717216812792
19427,2,2018-12-12 09:45:00,2018-12-12 08:50:08,22.496186,113.931248,3292,54.0,0.6319820995354435,631.9820995354435
19428,2,2018-12-12 09:45:00,2018-12-12 08:50:09,22.494181,113.9455,3291,54.0,0.8677704029476322,867.7704029476322
19429,2,2018-12-12 09:45:00,2018-12-12 08:50:09,22.494901,113.942821,3291,54.0,0.580806672944663,580.8066729446631
19430,2,2018-12-12 10:30:00,2018-12-12 08:50:26,22.497079,113.940453,5974,99.0,0.3263065148849728,326.3065148849728
19431,2,2018-12-12 10:00:00,2018-12-12 08:51:12,22.499496,113.943225,4128,68.0,0.6958431126592509,695.8431126592509
19432,2,2018-12-12 10:15:00,2018-12-12 08:54:18,22.49761,113.941224,4842,80.0,0.4196597804274258,419.6597804274258
19433,2,2018-12-12 09:45:00,2018-12-12 08:55:28,22.499668,113.9376,2972,49.0,0.3710572259539384,371.0572259539384
19434,2,2018-12-12 10:00:00,2018-12-12 08:57:22,22.497553,113.942287,3758,62.0,0.5221770350966535,522.1770350966535
19435,2,2018-12-12 10:00:00,2018-12-12 08:59:03,22.499543,113.936947,3657,60.0,0.3594491341448006,359.4491341448006
19436,2,2018-12-12 10:00:00,2018-12-12 08:59:29,22.492601,113.931513,3631,60.0,0.7316737576098653,731.6737576098653
19437,2,2018-12-12 10:00:00,2018-12-12 09:00:24,22.493664,113.926894,3576,59.0,1.1192577870160199,1119.2577870160198
19438,2,2018-12-12 10:00:00,2018-12-12 09:05:11,22.495351,113.93055,3289,54.0,0.7118107807072848,711.8107807072847
19439,2,2018-12-12 10:00:00,2018-12-12 09:06:03,22.492325,113.941152,3237,53.0,0.5882358919675029,588.2358919675029
19440,2,2018-12-12 10:00:00,2018-12-12 09:11:18,22.49379,113.927049,2922,48.0,1.1002380003912218,1100.2380003912217
19441,2,2018-12-12 10:00:00,2018-12-12 09:11:53,22.495716,113.93692,2887,48.0,0.08268769579234624,82.68769579234623
19442,2,2018-12-12 10:15:00,2018-12-12 09:13:20,22.497391,113.937859,3700,61.0,0.12781235692977444,127.81235692977444
19443,2,2018-12-12 10:00:00,2018-12-12 09:14:05,22.493504,113.940319,2755,45.0,0.43406353358516764,434.06353358516765
19444,2,2018-12-12 10:30:00,2018-12-12 09:17:23,22.497926,113.939436,4357,72.0,0.2755357206814999,275.5357206814999
19445,2,2018-12-12 10:30:00,2018-12-12 09:17:51,22.499391,113.933462,4329,72.0,0.5278460640830342,527.8460640830342
19446,2,2018-12-12 10:15:00,2018-12-12 09:20:05,22.494213,113.931329,3295,54.0,0.6658145573043234,665.8145573043233
