,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
13023,2,2019-01-08 07:30:00,2019-01-08 06:30:02,22.494383,113.941261,3598,59.0,0.4527453986965512,452.7453986965512
13024,2,2019-01-08 07:30:00,2019-01-08 06:30:04,22.493975,113.938949,3596,59.0,0.30562458051207253,305.62458051207255
13025,2,2019-01-08 07:30:00,2019-01-08 06:30:08,22.500422,113.929293,3592,59.0,0.9486038261708422,948.6038261708421
13026,2,2019-01-08 07:30:00,2019-01-08 06:30:09,22.496278,113.928221,3591,59.0,0.9432881639355173,943.2881639355173
13027,2,2019-01-08 07:30:00,2019-01-08 06:30:59,22.494295,113.939389,3541,59.0,0.3046794291619677,304.67942916196773
13028,2,2019-01-08 08:30:00,2019-01-08 06:47:03,22.499453,113.93399,6177,102.0,0.49233043021745515,492.33043021745516
13029,2,2019-01-08 08:00:00,2019-01-08 07:05:03,22.492589,113.92825,3297,54.0,1.0272030409028825,1027.2030409028825
13030,2,2019-01-08 08:00:00,2019-01-08 07:05:03,22.495682,113.936473,3297,54.0,0.11791204618556257,117.91204618556257
13031,2,2019-01-08 08:00:00,2019-01-08 07:05:03,22.498055,113.938637,3297,54.0,0.23087510229136624,230.87510229136623
13032,2,2019-01-08 08:00:00,2019-01-08 07:10:30,22.490747,113.927549,2970,49.0,1.1858793600247435,1185.8793600247434
13033,2,2019-01-08 08:00:00,2019-01-08 07:13:39,22.506866,113.948278,2781,46.0,1.6182214562438952,1618.2214562438953
13034,2,2019-01-08 08:30:00,2019-01-08 07:19:52,22.490654,113.928185,4208,70.0,1.1361772867488729,1136.1772867488728
13035,2,2019-01-08 08:15:00,2019-01-08 07:20:00,22.494428,113.940594,3300,55.0,0.3909823670358709,390.98236703587094
13036,2,2019-01-08 08:15:00,2019-01-08 07:20:00,22.495571,113.927163,3300,55.0,1.0554351150342423,1055.4351150342422
13037,2,2019-01-08 08:15:00,2019-01-08 07:20:03,22.494449,113.940729,3297,54.0,0.4015657696446749,401.5657696446749
13038,2,2019-01-08 08:15:00,2019-01-08 07:27:38,22.492086,113.945659,2842,47.0,0.9718521051144492,971.8521051144492
13039,2,2019-01-08 08:15:00,2019-01-08 07:27:51,22.503557,113.946448,2829,47.0,1.2291414128962332,1229.1414128962333
13040,2,2019-01-08 08:15:00,2019-01-08 07:29:19,22.506371,113.935591,2741,45.0,1.1279450339508852,1127.945033950885
13041,2,2019-01-08 08:15:00,2019-01-08 07:29:28,22.49189,113.946041,2732,45.0,1.0167547848312897,1016.7547848312897
13042,2,2019-01-08 08:15:00,2019-01-08 07:29:42,22.493326,113.928576,2718,45.0,0.965582233333226,965.582233333226
13043,2,2019-01-08 08:15:00,2019-01-08 07:30:05,22.494876,113.930314,2695,44.0,0.7453390389445275,745.3390389445275
13044,2,2019-01-08 08:30:00,2019-01-08 07:35:00,22.492497,113.936151,3300,55.0,0.44238753500924344,442.38753500924344
13045,2,2019-01-08 08:13:39,2019-01-08 07:43:39,22.503829,113.940769,1800,30.0,0.9010604286296582,901.0604286296582
13046,2,2019-01-08 09:00:00,2019-01-08 07:46:22,22.506622,113.942771,4418,73.0,1.267866725508769,1267.866725508769
13047,2,2019-01-08 09:00:00,2019-01-08 07:47:17,22.498845,113.939337,4363,72.0,0.34382593986152055,343.82593986152057
13048,2,2019-01-08 09:00:00,2019-01-08 07:47:40,22.499726,113.947061,4340,72.0,1.064278134505188,1064.2781345051878
13049,2,2019-01-08 09:30:00,2019-01-08 07:48:59,22.497799,113.940063,6061,101.0,0.3201243134912962,320.1243134912962
13050,2,2019-01-08 09:00:00,2019-01-08 07:49:09,22.497801,113.93916,4251,70.0,0.24501851629496396,245.01851629496397
13051,2,2019-01-08 08:45:00,2019-01-08 07:50:04,22.49274,113.941034,3296,54.0,0.5460612283850326,546.0612283850326
13052,2,2019-01-08 08:45:00,2019-01-08 07:50:05,22.505385,113.938152,3295,54.0,1.0065739898243768,1006.5739898243769
13053,2,2019-01-08 08:45:00,2019-01-08 07:53:57,22.501599,113.941328,3063,51.0,0.7111310228774742,711.1310228774742
13054,2,2019-01-08 09:00:00,2019-01-08 07:59:07,22.494251,113.930695,3653,60.0,0.725923259932876,725.923259932876
13055,2,2019-01-08 09:00:00,2019-01-08 07:59:19,22.499551,113.94612,3641,60.0,0.9669981373163796,966.9981373163796
13056,2,2019-01-08 08:45:00,2019-01-08 07:59:52,22.49449,113.936645,2708,45.0,0.2169021633028356,216.9021633028356
13057,2,2019-01-08 09:00:00,2019-01-08 08:01:00,22.506466,113.942684,3540,59.0,1.2484168704594878,1248.4168704594879
13058,2,2019-01-08 09:00:00,2019-01-08 08:02:09,22.503748,113.939125,3471,57.0,0.8414244211607406,841.4244211607406
13059,2,2019-01-08 09:15:00,2019-01-08 08:02:25,22.495522,113.940683,4355,72.0,0.35046361229248424,350.46361229248424
