,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
0,1,2019-01-01 07:30:00,2019-01-01 06:30:07,31.16788,121.536578,3593,59.0,1.7923743992402938,1792.3743992402938
1,1,2019-01-01 07:30:00,2019-01-01 06:35:02,31.175481,121.537246,3298,54.0,0.9474363361808377,947.4363361808377
2,1,2019-01-01 08:00:00,2019-01-01 06:47:55,31.179777,121.553969,4325,72.0,1.5649750004486749,1564.9750004486748
3,1,2019-01-01 08:00:00,2019-01-01 06:48:59,31.175272,121.540357,4261,71.0,0.9851111957393397,985.1111957393397
4,1,2019-01-01 07:45:00,2019-01-01 06:50:00,31.175667,121.548509,3300,55.0,1.3405544869197341,1340.554486919734
5,1,2019-01-01 08:00:00,2019-01-01 06:59:26,31.176243,121.554371,3634,60.0,1.7560686975772382,1756.0686975772383
6,1,2019-01-01 08:00:00,2019-01-01 07:03:30,31.198325,121.534464,3390,56.0,1.6320197583812954,1632.0197583812953
7,1,2019-01-01 08:00:00,2019-01-01 07:05:02,31.195512,121.545401,3298,54.0,1.4470251548775275,1447.0251548775275
8,1,2019-01-01 08:15:00,2019-01-01 07:16:50,31.189514,121.546917,3490,58.0,1.0256683692943327,1025.6683692943327
9,1,2019-01-01 08:15:00,2019-01-01 07:17:09,31.194503,121.531072,3471,57.0,1.3548628673743206,1354.8628673743206
10,1,2019-01-01 08:30:00,2019-01-01 07:18:20,31.191879,121.543623,4300,71.0,1.0124955422030117,1012.4955422030117
11,1,2019-01-01 09:00:00,2019-01-01 07:19:28,31.199406,121.534637,6032,100.0,1.7456710174961922,1745.6710174961922
12,1,2019-01-01 08:15:00,2019-01-01 07:20:02,31.17767,121.521096,3298,54.0,1.7824798685288195,1782.4798685288195
13,1,2019-01-01 08:30:00,2019-01-01 07:20:18,31.187258,121.531781,4182,69.0,0.7195790464094085,719.5790464094085
14,1,2019-01-01 09:00:00,2019-01-01 07:21:30,31.193777,121.526741,5910,98.0,1.5469801400864225,1546.9801400864226
15,1,2019-01-01 08:15:00,2019-01-01 07:28:04,31.186278,121.528834,2816,46.0,0.9372073268702117,937.2073268702117
16,1,2019-01-01 08:30:00,2019-01-01 07:33:03,31.174608,121.553819,3417,56.0,1.8080721566992308,1808.0721566992308
