,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
14275,2,2019-01-10 07:30:00,2019-01-10 06:30:04,22.504761,113.943089,3596,59.0,1.1032737246713147,1103.2737246713148
14276,2,2019-01-10 07:30:00,2019-01-10 06:30:04,22.504847,113.9429,3596,59.0,1.1012097745543368,1101.2097745543367
14277,2,2019-01-10 07:30:00,2019-01-10 06:30:04,22.495553,113.941403,3596,59.0,0.4218478682308506,421.84786823085057
14278,2,2019-01-10 07:30:00,2019-01-10 06:30:04,22.500252,113.941144,3596,59.0,0.5819526634040748,581.9526634040748
14279,2,2019-01-10 07:30:00,2019-01-10 06:30:05,22.494406,113.944242,3595,59.0,0.7365296877784236,736.5296877784236
14280,2,2019-01-10 07:30:00,2019-01-10 06:30:06,22.494546,113.929605,3594,59.0,0.8246887043832307,824.6887043832307
14281,2,2019-01-10 07:30:00,2019-01-10 06:30:06,22.493581,113.936449,3594,59.0,0.31864370001216447,318.64370001216446
14282,2,2019-01-10 07:30:00,2019-01-10 06:30:13,22.492198,113.926987,3587,59.0,1.1636713031965817,1163.6713031965817
14283,2,2019-01-10 07:30:00,2019-01-10 06:30:15,22.493818,113.945158,3585,59.0,0.84628622677633,846.2862267763301
14284,2,2019-01-10 07:30:00,2019-01-10 06:30:15,22.494817,113.926754,3585,59.0,1.1068691412085954,1106.8691412085955
14285,2,2019-01-10 08:00:00,2019-01-10 06:30:31,22.495627,113.929548,5369,89.0,0.8104032515290869,810.4032515290869
14286,2,2019-01-10 08:00:00,2019-01-10 06:37:43,22.486091,113.939333,4937,82.0,1.1506018545289605,1150.6018545289605
14287,2,2019-01-10 08:00:00,2019-01-10 06:39:21,22.498524,113.936277,4839,80.0,0.2692107565855025,269.21075658550245
14288,2,2019-01-10 08:00:00,2019-01-10 06:45:30,22.495925,113.936088,4470,74.0,0.14084233929254225,140.84233929254225
14289,2,2019-01-10 08:00:00,2019-01-10 06:48:24,22.498016,113.940597,4296,71.0,0.37971105706189373,379.7110570618937
14290,2,2019-01-10 08:00:00,2019-01-10 06:52:33,22.485456,113.939162,4047,67.0,1.2171459532976516,1217.1459532976517
14291,2,2019-01-10 08:00:00,2019-01-10 06:59:23,22.495991,113.930229,3637,60.0,0.7375714469761933,737.5714469761932
14292,2,2019-01-10 08:00:00,2019-01-10 07:04:21,22.498,113.938851,3339,55.0,0.23905878514341067,239.05878514341066
14293,2,2019-01-10 08:00:00,2019-01-10 07:05:01,22.497347,113.92724,3299,54.0,1.050353802762253,1050.353802762253
14294,2,2019-01-10 08:00:00,2019-01-10 07:05:01,22.498266,113.940875,3299,54.0,0.4183737656353224,418.3737656353224
14295,2,2019-01-10 08:00:00,2019-01-10 07:05:01,22.495502,113.938198,3299,54.0,0.12333901442931333,123.33901442931334
14296,2,2019-01-10 08:00:00,2019-01-10 07:05:02,22.496471,113.937278,3298,54.0,0.019917806635474104,19.917806635474104
14297,2,2019-01-10 08:00:00,2019-01-10 07:15:02,22.494237,113.941015,2698,44.0,0.4389202686043469,438.9202686043469
