,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
8152,1,2018-12-14 07:30:00,2018-12-14 06:30:05,31.196067,121.542448,3595,59.0,1.3975035095337471,1397.503509533747
8153,1,2018-12-14 07:30:00,2018-12-14 06:30:08,31.183292,121.537611,3592,59.0,0.10025232385187895,100.25232385187894
8154,1,2018-12-14 07:45:00,2018-12-14 06:30:11,31.184135,121.537852,4489,74.0,0.04569700259003551,45.69700259003551
8155,1,2018-12-14 07:30:00,2018-12-14 06:30:27,31.168066,121.536365,3573,59.0,1.7738308465044592,1773.8308465044593
8156,1,2018-12-14 07:30:00,2018-12-14 06:39:10,31.196455,121.534957,3050,50.0,1.4194310425674652,1419.4310425674653
8157,1,2018-12-14 07:30:00,2018-12-14 06:40:27,31.197803,121.533963,2973,49.0,1.5874124898075013,1587.4124898075013
8158,1,2018-12-14 08:00:00,2018-12-14 06:46:04,31.191997,121.535721,4436,73.0,0.9222778856582149,922.2778856582149
8159,1,2018-12-14 08:00:00,2018-12-14 07:05:40,31.176999,121.55579,3260,54.0,1.8384389510888903,1838.4389510888902
8160,1,2018-12-14 08:15:00,2018-12-14 07:10:08,31.184763,121.520654,3892,64.0,1.683836138421119,1683.836138421119
8161,1,2018-12-14 08:30:00,2018-12-14 07:16:37,31.196543,121.52731,4403,73.0,1.7426933345904312,1742.6933345904313
8162,1,2018-12-14 08:30:00,2018-12-14 07:17:19,31.196009,121.534522,4361,72.0,1.381495330860243,1381.4953308602428
8163,1,2018-12-14 08:30:00,2018-12-14 07:17:49,31.196656,121.544357,4331,72.0,1.5196945686894874,1519.6945686894874
8164,1,2018-12-14 08:30:00,2018-12-14 07:19:26,31.18075,121.537373,4234,70.0,0.36859499175531285,368.59499175531283
8165,1,2018-12-14 09:00:00,2018-12-14 07:19:38,31.185186,121.521859,6022,100.0,1.5724336938906216,1572.4336938906215
8166,1,2018-12-14 08:30:00,2018-12-14 07:19:42,31.190606,121.545285,4218,70.0,0.9918625981824436,991.8625981824435
8167,1,2018-12-14 08:30:00,2018-12-14 07:22:55,31.174531,121.549541,4025,67.0,1.4987758074180486,1498.7758074180485
8168,1,2018-12-14 08:30:00,2018-12-14 07:23:07,31.196578,121.532305,4013,66.0,1.5091260954156003,1509.1260954156003
8169,1,2018-12-14 08:30:00,2018-12-14 07:23:16,31.182656,121.529045,4004,66.0,0.8938759455762362,893.8759455762362
8170,1,2018-12-14 08:15:00,2018-12-14 07:23:52,31.175538,121.525826,3068,51.0,1.5128281673966697,1512.8281673966696
8171,1,2018-12-14 08:15:00,2018-12-14 07:25:56,31.186618,121.53196,2944,49.0,0.6710671786277617,671.0671786277617
