,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
16512,2,2018-12-09 07:30:00,2018-12-09 06:30:08,22.497213,113.940805,3592,59.0,0.3651562809028271,365.15628090282706
16513,2,2018-12-09 07:30:00,2018-12-09 06:30:33,22.5051,113.934031,3567,59.0,1.0314949876998212,1031.4949876998212
16514,2,2018-12-09 07:30:00,2018-12-09 06:31:04,22.500663,113.928738,3536,58.0,1.0115265520527792,1011.5265520527792
16515,2,2018-12-09 07:30:00,2018-12-09 06:35:04,22.495661,113.925325,3296,54.0,1.2434360642180116,1243.4360642180116
16516,2,2018-12-09 08:30:00,2018-12-09 06:46:27,22.494576,113.943257,6213,103.0,0.6341471354663634,634.1471354663634
16517,2,2018-12-09 08:00:00,2018-12-09 06:57:34,22.502499,113.936768,3746,62.0,0.6868811878080813,686.8811878080812
16518,2,2018-12-09 08:00:00,2018-12-09 06:58:56,22.493556,113.930904,3664,61.0,0.7341983659861373,734.1983659861373
16519,2,2018-12-09 08:00:00,2018-12-09 07:01:42,22.494919,113.942533,3498,58.0,0.5517750298845574,551.7750298845574
16520,2,2018-12-09 07:44:47,2018-12-09 07:10:52,22.496038,113.93178,2035,33.0,0.5779203949851246,577.9203949851246
16521,2,2018-12-09 08:30:00,2018-12-09 07:17:14,22.501559,113.939453,4366,72.0,0.6175266428356434,617.5266428356434
16522,2,2018-12-09 08:30:00,2018-12-09 07:17:57,22.501835,113.938051,4323,72.0,0.614183297737044,614.1832977370441
16523,2,2018-12-09 08:15:00,2018-12-09 07:21:40,22.498352,113.928351,3200,53.0,0.9566510368290483,956.6510368290483
16524,2,2018-12-09 08:15:00,2018-12-09 07:21:50,22.497248,113.931029,3190,53.0,0.6623013772837589,662.3013772837589
16525,2,2018-12-09 08:30:00,2018-12-09 07:22:55,22.494645,113.94076,4025,67.0,0.39360027873671677,393.60027873671675
16526,2,2018-12-09 08:15:00,2018-12-09 07:28:10,22.504967,113.930398,2810,46.0,1.1973144664210447,1197.3144664210447
16527,2,2018-12-09 08:08:36,2018-12-09 07:34:37,22.507159,113.943273,2039,33.0,1.3440789848741963,1344.0789848741963
16528,2,2018-12-09 08:30:00,2018-12-09 07:35:46,22.492152,113.9318,3254,54.0,0.7375439820167372,737.5439820167372
16529,2,2018-12-09 08:30:00,2018-12-09 07:42:54,22.50622,113.947737,2826,47.0,1.528094827084808,1528.094827084808
16530,2,2018-12-09 09:00:00,2018-12-09 07:47:07,22.495795,113.946216,4373,72.0,0.9102735726788856,910.2735726788857
16531,2,2018-12-09 08:45:00,2018-12-09 07:47:21,22.493662,113.941226,3459,57.0,0.4927482415984463,492.7482415984463
16532,2,2018-12-09 09:00:00,2018-12-09 07:49:55,22.494528,113.94098,4205,70.0,0.4196740259823267,419.6740259823267
16533,2,2018-12-09 08:45:00,2018-12-09 07:50:00,22.499731,113.931984,3300,55.0,0.6720316098830921,672.0316098830921
16534,2,2018-12-09 08:45:00,2018-12-09 07:50:03,22.493361,113.940904,3297,54.0,0.4883469889751853,488.3469889751853
16535,2,2018-12-09 08:45:00,2018-12-09 07:52:41,22.496996,113.941389,3139,52.0,0.41838880230148645,418.38880230148646
16536,2,2018-12-09 08:45:00,2018-12-09 07:54:10,22.492054,113.931646,3050,50.0,0.7566961955842139,756.6961955842139
16537,2,2018-12-09 09:00:00,2018-12-09 07:55:36,22.49321,113.928276,3864,64.0,0.9989880704240153,998.9880704240153
16538,2,2018-12-09 09:00:00,2018-12-09 07:55:58,22.498551,113.939904,3842,64.0,0.35762654078348066,357.62654078348066
16539,2,2018-12-09 08:45:00,2018-12-09 07:59:39,22.501518,113.937554,2721,45.0,0.5755325806777952,575.5325806777952
16540,2,2018-12-09 08:45:00,2018-12-09 08:00:21,22.498725,113.947863,2679,44.0,1.110192529665525,1110.1925296655252
16541,2,2018-12-09 09:00:00,2018-12-09 08:05:06,22.496999,113.938343,3294,54.0,0.12353303056827264,123.53303056827264
16542,2,2018-12-09 09:00:00,2018-12-09 08:05:07,22.501422,113.942829,3293,54.0,0.7951567843361549,795.1567843361549
16543,2,2018-12-09 09:00:00,2018-12-09 08:05:09,22.505369,113.930092,3291,54.0,1.2518181553929952,1251.8181553929953
16544,2,2018-12-09 09:00:00,2018-12-09 08:07:31,22.49829,113.942786,3149,52.0,0.5966274167296731,596.6274167296731
16545,2,2018-12-09 09:00:00,2018-12-09 08:08:21,22.505743,113.940536,3099,51.0,1.0922770454786261,1092.2770454786262
16546,2,2018-12-09 09:00:00,2018-12-09 08:09:33,22.503903,113.939027,3027,50.0,0.8561614480046884,856.1614480046884
16547,2,2018-12-09 09:00:00,2018-12-09 08:10:07,22.494544,113.941363,2993,49.0,0.45399530533672544,453.99530533672544
16548,2,2018-12-09 09:00:00,2018-12-09 08:10:15,22.49355,113.94077,2985,49.0,0.46411603329630957,464.1160332963096
16549,2,2018-12-09 09:00:00,2018-12-09 08:13:35,22.504917,113.943346,2785,46.0,1.132041770700516,1132.0417707005158
16550,2,2018-12-09 09:00:00,2018-12-09 08:13:37,22.497859,113.943034,2783,46.0,0.6053518998412786,605.3518998412786
16551,2,2018-12-09 09:00:00,2018-12-09 08:15:17,22.499959,113.929344,2683,44.0,0.9204456868276424,920.4456868276424
16552,2,2018-12-09 09:30:00,2018-12-09 08:17:35,22.494696,113.929794,4345,72.0,0.8019208806386864,801.9208806386864
16553,2,2018-12-09 09:15:00,2018-12-09 08:20:01,22.50557,113.938714,3299,54.0,1.0330357555536007,1033.0357555536007
16554,2,2018-12-09 09:15:00,2018-12-09 08:20:03,22.494137,113.942179,3297,54.0,0.5492179514119246,549.2179514119247
16555,2,2018-12-09 09:15:00,2018-12-09 08:20:10,22.495549,113.941597,3290,54.0,0.4415025038597149,441.5025038597149
16556,2,2018-12-09 09:15:00,2018-12-09 08:20:34,22.496886,113.928864,3266,54.0,0.8793219866595098,879.3219866595098
16557,2,2018-12-09 09:15:00,2018-12-09 08:20:46,22.494413,113.941447,3254,54.0,0.4681704335894636,468.1704335894636
16558,2,2018-12-09 09:15:00,2018-12-09 08:21:52,22.499343,113.931165,3188,53.0,0.7224039440102256,722.4039440102256
16559,2,2018-12-09 09:30:00,2018-12-09 08:22:41,22.498835,113.935297,4039,67.0,0.3516718689073619,351.6718689073619
16560,2,2018-12-09 09:15:00,2018-12-09 08:26:45,22.494662,113.936966,2895,48.0,0.18899046734852393,188.99046734852394
16561,2,2018-12-09 09:30:00,2018-12-09 08:26:56,22.494932,113.929591,3784,63.0,0.8169600965960014,816.9600965960014
16562,2,2018-12-09 09:15:00,2018-12-09 08:27:41,22.500617,113.93903,2839,47.0,0.5046301412856966,504.6301412856966
16563,2,2018-12-09 09:15:00,2018-12-09 08:28:19,22.493738,113.944874,2801,46.0,0.8217771783113447,821.7771783113446
16564,2,2018-12-09 09:30:00,2018-12-09 08:29:09,22.504633,113.942709,3651,60.0,1.070785031634691,1070.785031634691
16565,2,2018-12-09 09:45:00,2018-12-09 08:31:31,22.494524,113.938205,4409,73.0,0.21622805054432373,216.22805054432374
16566,2,2018-12-09 09:30:00,2018-12-09 08:33:42,22.496607,113.933847,3378,56.0,0.36571959678339494,365.71959678339493
16567,2,2018-12-09 09:30:00,2018-12-09 08:35:13,22.506535,113.940905,3287,54.0,1.1873392150379232,1187.3392150379232
16568,2,2018-12-09 09:30:00,2018-12-09 08:36:23,22.501932,113.936819,3217,53.0,0.6238775539785489,623.8775539785489
16569,2,2018-12-09 09:30:00,2018-12-09 08:36:35,22.500687,113.936899,3205,53.0,0.4858689695422751,485.8689695422751
16570,2,2018-12-09 09:30:00,2018-12-09 08:38:37,22.487798,113.942852,3083,51.0,1.098786081603351,1098.786081603351
