,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
12346,2,2019-01-07 07:30:00,2019-01-07 06:30:07,22.494584,113.929261,3593,59.0,0.8581510621525119,858.1510621525119
12347,2,2019-01-07 07:30:00,2019-01-07 06:30:11,22.497015,113.927188,3589,59.0,1.0523605770144795,1052.3605770144795
12348,2,2019-01-07 07:30:00,2019-01-07 06:30:17,22.505093,113.932097,3583,59.0,1.113352864720067,1113.352864720067
12349,2,2019-01-07 07:30:00,2019-01-07 06:30:18,22.497186,113.946281,3582,59.0,0.9200543775088935,920.0543775088935
12350,2,2019-01-07 07:30:00,2019-01-07 06:40:40,22.498589,113.933178,2960,49.0,0.5006287635231405,500.62876352314044
12351,2,2019-01-07 08:00:00,2019-01-07 06:48:55,22.501807,113.942892,4265,71.0,0.8303841982558133,830.3841982558133
12352,2,2019-01-07 08:00:00,2019-01-07 06:50:00,22.502555,113.937039,4200,70.0,0.6910471433064965,691.0471433064965
12353,2,2019-01-07 07:45:00,2019-01-07 06:50:01,22.498948,113.940141,3299,54.0,0.40588687775674415,405.8868777567441
12354,2,2019-01-07 08:30:00,2019-01-07 06:51:09,22.498934,113.940852,5931,98.0,0.45896324023408164,458.96324023408164
12355,2,2019-01-07 08:00:00,2019-01-07 07:05:00,22.495653,113.936907,3300,55.0,0.0891876048338862,89.1876048338862
12356,2,2019-01-07 08:00:00,2019-01-07 07:05:00,22.502652,113.938125,3300,55.0,0.7049457889955103,704.9457889955103
12357,2,2019-01-07 08:30:00,2019-01-07 07:14:04,22.50534,113.941958,4556,75.0,1.103700159578906,1103.700159578906
12358,2,2019-01-07 08:00:00,2019-01-07 07:14:27,22.507233,113.948366,2733,45.0,1.6539525256641545,1653.9525256641546
12359,2,2019-01-07 08:30:00,2019-01-07 07:19:50,22.504981,113.935644,4210,70.0,0.9754108988587071,975.4108988587071
12360,2,2019-01-07 08:15:00,2019-01-07 07:20:00,22.495438,113.939926,3300,55.0,0.2789411431751234,278.94114317512344
12361,2,2019-01-07 08:30:00,2019-01-07 07:20:31,22.498219,113.944955,4169,69.0,0.8064419753178632,806.4419753178632
12362,2,2019-01-07 08:15:00,2019-01-07 07:20:35,22.501993,113.938398,3265,54.0,0.6364219103308247,636.4219103308247
12363,2,2019-01-07 08:30:00,2019-01-07 07:22:44,22.497765,113.939411,4036,67.0,0.2623559757199428,262.3559757199428
