,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
938,1,2019-01-02 07:30:00,2019-01-02 06:30:04,31.187015,121.530925,3596,59.0,0.7790486206760704,779.0486206760704
939,1,2019-01-02 08:00:00,2019-01-02 06:30:09,31.1885,121.5277,5391,89.0,1.1275186277959526,1127.5186277959526
940,1,2019-01-02 07:30:00,2019-01-02 06:30:11,31.190671,121.544219,3589,59.0,0.9324012569738186,932.4012569738186
941,1,2019-01-02 08:00:00,2019-01-02 06:30:13,31.183962,121.524719,5387,89.0,1.2941190034239152,1294.1190034239153
942,1,2019-01-02 07:30:00,2019-01-02 06:30:19,31.175138,121.55455,3581,59.0,1.833453008239272,1833.4530082392719
943,1,2019-01-02 07:30:00,2019-01-02 06:30:37,31.169968,121.544488,3563,59.0,1.6617638929642218,1661.7638929642217
944,1,2019-01-02 08:00:00,2019-01-02 06:35:26,31.191765,121.540147,5074,84.0,0.8811636006137924,881.1636006137924
945,1,2019-01-02 07:30:00,2019-01-02 06:44:32,31.17785,121.52046,2728,45.0,1.830895794034391,1830.895794034391
946,1,2019-01-02 08:00:00,2019-01-02 06:46:26,31.181301,121.523256,4414,73.0,1.4640052560963255,1464.0052560963254
947,1,2019-01-02 08:30:00,2019-01-02 06:47:19,31.181035,121.523248,6161,102.0,1.4710146444746122,1471.0146444746122
948,1,2019-01-02 08:00:00,2019-01-02 06:48:58,31.191305,121.534332,4262,71.0,0.8958623170981135,895.8623170981135
949,1,2019-01-02 07:45:00,2019-01-02 06:53:00,31.201436,121.538747,3120,52.0,1.9360399149842042,1936.0399149842042
950,1,2019-01-02 08:00:00,2019-01-02 07:02:27,31.187538,121.544963,3453,57.0,0.7481021599873765,748.1021599873765
951,1,2019-01-02 08:30:00,2019-01-02 07:17:05,31.182487,121.536205,4375,72.0,0.2589482040733353,258.9482040733353
952,1,2019-01-02 08:30:00,2019-01-02 07:17:25,31.17312,121.551888,4355,72.0,1.7686943295613227,1768.6943295613228
953,1,2019-01-02 09:00:00,2019-01-02 07:17:43,31.184942,121.546429,6137,102.0,0.7826097706822,782.6097706822
954,1,2019-01-02 08:30:00,2019-01-02 07:18:02,31.182261,121.529013,4318,71.0,0.9050785295871057,905.0785295871057
955,1,2019-01-02 09:00:00,2019-01-02 07:18:52,31.188356,121.530967,6068,101.0,0.8505982727667883,850.5982727667883
956,1,2019-01-02 08:30:00,2019-01-02 07:35:01,31.201887,121.53623,3299,54.0,1.9953008947514002,1995.3008947514002
957,1,2019-01-02 08:30:00,2019-01-02 07:36:00,31.182105,121.527735,3240,54.0,1.027849173339107,1027.849173339107
958,1,2019-01-02 08:30:00,2019-01-02 07:39:13,31.168385,121.541212,3047,50.0,1.751102336538299,1751.102336538299
959,1,2019-01-02 08:30:00,2019-01-02 07:39:50,31.197068,121.539554,3010,50.0,1.4562176010405208,1456.2176010405208
960,1,2019-01-02 08:30:00,2019-01-02 07:41:14,31.166149,121.53853,2926,48.0,1.976927242190292,1976.927242190292
961,1,2019-01-02 08:30:00,2019-01-02 07:45:48,31.195976,121.536104,2652,44.0,1.3464961672342959,1346.4961672342959
962,1,2019-01-02 09:00:00,2019-01-02 07:46:27,31.195536,121.545024,4413,73.0,1.432938487419673,1432.9384874196728
963,1,2019-01-02 09:30:00,2019-01-02 07:46:40,31.176286,121.559919,6200,103.0,2.2307273746575316,2230.7273746575315
964,1,2019-01-02 09:00:00,2019-01-02 07:47:05,31.190551,121.545462,4375,72.0,0.9988150468585345,998.8150468585345
965,1,2019-01-02 08:45:00,2019-01-02 07:49:31,31.195511,121.545227,3329,55.0,1.4392390361180647,1439.2390361180646
966,1,2019-01-02 09:00:00,2019-01-02 07:55:53,31.184334,121.547028,3847,64.0,0.8333166351197501,833.3166351197501
967,1,2019-01-02 09:00:00,2019-01-02 08:02:20,31.174684,121.548941,3460,57.0,1.4462797133136092,1446.2797133136091
968,1,2019-01-02 09:00:00,2019-01-02 08:02:51,31.185305,121.532283,3429,57.0,0.5916801517038516,591.6801517038516
969,1,2019-01-02 09:00:00,2019-01-02 08:05:01,31.177283,121.555176,3299,54.0,1.772095863191496,1772.095863191496
970,1,2019-01-02 09:00:00,2019-01-02 08:07:34,31.168438,121.535292,3146,52.0,1.7466412213625522,1746.6412213625522
971,1,2019-01-02 09:30:00,2019-01-02 08:13:23,31.191324,121.534536,4597,76.0,0.8897653093645405,889.7653093645405
972,1,2019-01-02 09:30:00,2019-01-02 08:14:13,31.185923,121.554024,4547,75.0,1.5146537096019486,1514.6537096019485
973,1,2019-01-02 09:30:00,2019-01-02 08:14:25,31.170468,121.546965,4535,75.0,1.7107995205439657,1710.7995205439656
974,1,2019-01-02 09:00:00,2019-01-02 08:14:56,31.189194,121.527481,2704,45.0,1.181930097097387,1181.930097097387
975,1,2019-01-02 09:30:00,2019-01-02 08:15:23,31.176996,121.549254,4477,74.0,1.300207536893107,1300.2075368931069
976,1,2019-01-02 09:15:00,2019-01-02 08:16:44,31.195512,121.531949,3496,58.0,1.414611098512974,1414.611098512974
977,1,2019-01-02 09:15:00,2019-01-02 08:22:50,31.181082,121.556476,3130,52.0,1.7625035060064675,1762.5035060064674
978,1,2019-01-02 09:45:00,2019-01-02 08:24:41,31.184953,121.556707,4819,80.0,1.7583055669156444,1758.3055669156445
979,1,2019-01-02 09:30:00,2019-01-02 08:33:05,31.188219,121.517767,3415,56.0,2.0124322445180987,2012.4322445180987
980,1,2019-01-02 09:30:00,2019-01-02 08:34:42,31.190002,121.552375,3318,55.0,1.4990108474273451,1499.0108474273452
981,1,2019-01-02 09:30:00,2019-01-02 08:35:01,31.186621,121.546108,3299,54.0,0.8002416784866456,800.2416784866456
982,1,2019-01-02 09:30:00,2019-01-02 08:35:02,31.171224,121.546708,3298,54.0,1.6256838593150735,1625.6838593150735
983,1,2019-01-02 09:30:00,2019-01-02 08:35:28,31.185926,121.529382,3272,54.0,0.8766380095912713,876.6380095912713
984,1,2019-01-02 09:30:00,2019-01-02 08:35:40,31.182563,121.533346,3260,54.0,0.497210035532069,497.210035532069
985,1,2019-01-02 09:30:00,2019-01-02 08:38:59,31.17388,121.550818,3061,51.0,1.6366304756791457,1636.6304756791455
986,1,2019-01-02 09:30:00,2019-01-02 08:39:34,31.176229,121.550922,3026,50.0,1.4788235012585487,1478.8235012585487
987,1,2019-01-02 09:15:57,2019-01-02 08:45:57,31.168974,121.542264,1800,30.0,1.7060590640950664,1706.0590640950663
988,1,2019-01-02 10:00:00,2019-01-02 08:48:02,31.181357,121.538638,4318,71.0,0.29248038152119904,292.48038152119904
989,1,2019-01-02 09:45:00,2019-01-02 08:50:00,31.185007,121.529965,3300,55.0,0.802208534415299,802.208534415299
990,1,2019-01-02 09:45:00,2019-01-02 08:51:53,31.192099,121.518749,3187,53.0,2.069241508937113,2069.241508937113
991,1,2019-01-02 09:45:00,2019-01-02 08:52:33,31.191574,121.5288,3147,52.0,1.2362672382508884,1236.2672382508883
992,1,2019-01-02 10:00:00,2019-01-02 08:53:15,31.190489,121.554499,4005,66.0,1.7048285103176626,1704.8285103176627
993,1,2019-01-02 09:45:00,2019-01-02 08:54:16,31.195623,121.544421,3044,50.0,1.4169367421728496,1416.9367421728496
994,1,2019-01-02 09:45:00,2019-01-02 08:54:23,31.17544,121.53684,3037,50.0,0.9567984779624976,956.7984779624976
995,1,2019-01-02 09:45:00,2019-01-02 08:54:25,31.182966,121.538276,3035,50.0,0.11227391823299632,112.27391823299632
996,1,2019-01-02 09:45:00,2019-01-02 08:55:02,31.194886,121.529272,2998,49.0,1.4839951386536656,1483.9951386536657
997,1,2019-01-02 09:45:00,2019-01-02 08:55:56,31.176199,121.538655,2944,49.0,0.8632136166162656,863.2136166162657
998,1,2019-01-02 10:00:00,2019-01-02 09:03:36,31.174105,121.526468,3384,56.0,1.5714757064107225,1571.4757064107225
999,1,2019-01-02 10:00:00,2019-01-02 09:04:04,31.182147,121.538475,3356,55.0,0.20378277608922826,203.78277608922826
1000,1,2019-01-02 10:00:00,2019-01-02 09:05:00,31.175134,121.526894,3300,55.0,1.4638426162244804,1463.8426162244805
1001,1,2019-01-02 10:00:00,2019-01-02 09:05:05,31.181441,121.539079,3295,54.0,0.29108341198578985,291.08341198578984
1002,1,2019-01-02 10:00:00,2019-01-02 09:06:08,31.184108,121.548812,3232,53.0,1.0025392702142215,1002.5392702142215
1003,1,2019-01-02 10:00:00,2019-01-02 09:11:26,31.194538,121.544639,2914,48.0,1.3176719685740625,1317.6719685740625
1004,1,2019-01-02 10:00:00,2019-01-02 09:12:41,31.184928,121.529161,2839,47.0,0.8770410318353772,877.0410318353772
1005,1,2019-01-02 10:00:00,2019-01-02 09:13:32,31.182291,121.539091,2788,46.0,0.2018796299270945,201.8796299270945
1006,1,2019-01-02 10:00:00,2019-01-02 09:14:33,31.176058,121.548436,2727,45.0,1.3059719159695693,1305.9719159695694
1007,1,2019-01-02 10:00:00,2019-01-02 09:15:06,31.191895,121.551847,2694,44.0,1.5616780492759632,1561.6780492759633
1008,1,2019-01-02 10:30:00,2019-01-02 09:17:26,31.193895,121.532957,4354,72.0,1.2115083241874605,1211.5083241874604
1009,1,2019-01-02 10:30:00,2019-01-02 09:19:44,31.187318,121.552847,4216,70.0,1.435599509230176,1435.5995092301762
1010,1,2019-01-02 10:15:00,2019-01-02 09:20:05,31.18887,121.547496,3295,54.0,1.031119453517587,1031.1194535175869
1011,1,2019-01-02 10:15:00,2019-01-02 09:20:52,31.188251,121.547561,3248,54.0,1.0021910064006514,1002.1910064006514
1012,1,2019-01-02 10:15:00,2019-01-02 09:21:01,31.166649,121.536695,3239,53.0,1.9274130676004062,1927.4130676004063
1013,1,2019-01-02 10:15:00,2019-01-02 09:22:02,31.169859,121.539572,3178,52.0,1.5701866679906882,1570.1866679906882
1014,1,2019-01-02 10:15:00,2019-01-02 09:22:18,31.192065,121.544663,3162,52.0,1.082682704036237,1082.682704036237
1015,1,2019-01-02 10:30:00,2019-01-02 09:23:38,31.202204,121.540497,3982,66.0,2.031576910666863,2031.5769106668631
1016,1,2019-01-02 10:15:00,2019-01-02 09:24:12,31.185595,121.528936,3048,50.0,0.9099683768115574,909.9683768115574
1017,1,2019-01-02 10:30:00,2019-01-02 09:24:32,31.183882,121.537357,3928,65.0,0.09009579480876011,90.0957948087601
1018,1,2019-01-02 10:15:00,2019-01-02 09:25:23,31.174455,121.552076,2977,49.0,1.6853883952496373,1685.3883952496374
1019,1,2019-01-02 10:15:00,2019-01-02 09:29:25,31.18024,121.548641,2735,45.0,1.0697256704212674,1069.7256704212675
1020,1,2019-01-02 10:30:00,2019-01-02 09:30:07,31.182707,121.536126,3593,59.0,0.2502791537040912,250.27915370409121
1021,1,2019-01-02 10:30:00,2019-01-02 09:31:16,31.170635,121.527953,3524,58.0,1.7778483501076396,1777.8483501076396
1022,1,2019-01-02 10:30:00,2019-01-02 09:31:25,31.195568,121.527504,3515,58.0,1.6459384518171292,1645.9384518171291
1023,1,2019-01-02 10:30:00,2019-01-02 09:31:58,31.185616,121.529679,3482,58.0,0.8411483102472362,841.1483102472363
1024,1,2019-01-02 10:45:00,2019-01-02 09:34:20,31.185591,121.529619,4240,70.0,0.8461436900679206,846.1436900679206
1025,1,2019-01-02 10:30:00,2019-01-02 09:35:06,31.18339,121.544151,3294,54.0,0.5619512896698344,561.9512896698344
1026,1,2019-01-02 10:30:00,2019-01-02 09:35:44,31.173648,121.537671,3256,54.0,1.146914823385997,1146.914823385997
1027,1,2019-01-02 10:07:12,2019-01-02 09:37:14,31.184771,121.555348,1798,29.0,1.6278177521461858,1627.8177521461857
1028,1,2019-01-02 10:30:00,2019-01-02 09:37:47,31.183653,121.543406,3133,52.0,0.4884707920782766,488.4707920782766
1029,1,2019-01-02 10:08:34,2019-01-02 09:38:34,31.181684,121.527815,1800,30.0,1.0308997008085943,1030.8997008085944
1030,1,2019-01-02 10:30:00,2019-01-02 09:39:19,31.180507,121.553424,3041,50.0,1.4925621368460136,1492.5621368460136
1031,1,2019-01-02 10:30:00,2019-01-02 09:39:30,31.187606,121.527108,3030,50.0,1.139700285691413,1139.700285691413
1032,1,2019-01-02 10:45:00,2019-01-02 09:42:28,31.171412,121.540294,3752,62.0,1.4062439934357134,1406.2439934357135
1033,1,2019-01-02 10:30:00,2019-01-02 09:43:39,31.195177,121.546423,2781,46.0,1.463456966301886,1463.456966301886
1034,1,2019-01-02 10:45:00,2019-01-02 09:45:02,31.177861,121.542561,3598,59.0,0.7908009406927748,790.8009406927748
1035,1,2019-01-02 10:30:00,2019-01-02 09:45:13,31.187431,121.533696,2687,44.0,0.5820112917487413,582.0112917487413
1036,1,2019-01-02 10:45:00,2019-01-02 09:45:45,31.181541,121.522636,3555,59.0,1.516956496219549,1516.956496219549
1037,1,2019-01-02 10:45:00,2019-01-02 09:47:43,31.191822,121.551933,3437,57.0,1.5639503228734732,1563.9503228734732
1038,1,2019-01-02 10:18:21,2019-01-02 09:48:21,31.189267,121.546964,1800,30.0,1.0131709927735886,1013.1709927735885
1039,1,2019-01-02 10:45:00,2019-01-02 09:48:41,31.173901,121.554058,3379,56.0,1.8724606910910615,1872.4606910910616
1040,1,2019-01-02 10:45:00,2019-01-02 09:49:42,31.197316,121.529574,3318,55.0,1.696399415539268,1696.3994155392681
1041,1,2019-01-02 11:00:00,2019-01-02 09:51:52,31.196632,121.534737,4088,68.0,1.443345896834283,1443.345896834283
1042,1,2019-01-02 11:30:00,2019-01-02 09:52:15,31.178733,121.550312,5865,97.0,1.2846369002120377,1284.6369002120377
1043,1,2019-01-02 11:00:00,2019-01-02 09:52:39,31.184743,121.548609,4041,67.0,0.9867304977848684,986.7304977848685
1044,1,2019-01-02 10:45:00,2019-01-02 09:53:24,31.180079,121.553031,3096,51.0,1.4696562800439354,1469.6562800439353
1045,1,2019-01-02 11:30:00,2019-01-02 09:53:41,31.177122,121.549637,5779,96.0,1.3216320422841832,1321.6320422841832
1046,1,2019-01-02 10:45:00,2019-01-02 09:54:05,31.188835,121.529689,3055,50.0,0.9812812022679486,981.2812022679485
1047,1,2019-01-02 11:30:00,2019-01-02 09:54:37,31.177187,121.549971,5723,95.0,1.3437486457149472,1343.7486457149473
1048,1,2019-01-02 11:30:00,2019-01-02 09:57:08,31.177908,121.550262,5572,92.0,1.3244502170552928,1324.4502170552928
1049,1,2019-01-02 10:45:00,2019-01-02 09:57:44,31.17397,121.553668,2836,47.0,1.8381324814076734,1838.1324814076734
1050,1,2019-01-02 11:30:00,2019-01-02 09:58:21,31.165892,121.538501,5499,91.0,2.005390721743477,2005.3907217434771
1051,1,2019-01-02 11:00:00,2019-01-02 09:59:45,31.192426,121.526144,3615,60.0,1.4895373774113634,1489.5373774113634
1052,1,2019-01-02 11:30:00,2019-01-02 10:00:59,31.168144,121.535674,5341,89.0,1.7733076310146159,1773.307631014616
1053,1,2019-01-02 11:30:00,2019-01-02 10:06:58,31.178722,121.549236,4982,83.0,1.1946800082342486,1194.6800082342486
1054,1,2019-01-02 13:00:00,2019-01-02 10:07:40,31.178128,121.550081,10340,172.0,1.297251777249093,1297.251777249093
1055,1,2019-01-02 11:30:00,2019-01-02 10:07:52,31.177462,121.549943,4928,82.0,1.3246641908725691,1324.6641908725692
1056,1,2019-01-02 11:00:00,2019-01-02 10:07:59,31.188117,121.522467,3121,52.0,1.576976756959728,1576.976756959728
1057,1,2019-01-02 13:00:00,2019-01-02 10:08:16,31.178169,121.549759,10304,171.0,1.2684484788600472,1268.448478860047
1058,1,2019-01-02 11:30:00,2019-01-02 10:08:57,31.177578,121.550045,4863,81.0,1.325895826970652,1325.895826970652
1059,1,2019-01-02 11:00:00,2019-01-02 10:10:33,31.198065,121.535502,2967,49.0,1.5843423615940107,1584.3423615940108
1060,1,2019-01-02 11:00:00,2019-01-02 10:10:53,31.185566,121.530297,2947,49.0,0.7824670562809384,782.4670562809383
1061,1,2019-01-02 11:15:00,2019-01-02 10:11:24,31.180782,121.52294,3816,63.0,1.506011435684747,1506.0114356847469
1062,1,2019-01-02 11:00:00,2019-01-02 10:12:45,31.176687,121.55971,2835,47.0,2.19557071001186,2195.57071001186
1063,1,2019-01-02 11:30:00,2019-01-02 10:15:19,31.19399,121.533673,4481,74.0,1.1942484040743397,1194.2484040743398
1064,1,2019-01-02 11:30:00,2019-01-02 10:16:49,31.190994,121.546829,4391,73.0,1.1254392196655616,1125.4392196655615
1065,1,2019-01-02 11:15:00,2019-01-02 10:17:27,31.185983,121.547095,3453,57.0,0.8677073865070128,867.7073865070129
1066,1,2019-01-02 11:15:00,2019-01-02 10:20:00,31.187005,121.542229,3300,55.0,0.5031655415913864,503.1655415913864
1067,1,2019-01-02 11:15:00,2019-01-02 10:20:02,31.199011,121.539817,3298,54.0,1.6729918968121382,1672.9918968121383
1068,1,2019-01-02 11:15:00,2019-01-02 10:20:06,31.184131,121.524172,3294,54.0,1.3463629582341414,1346.3629582341414
1069,1,2019-01-02 11:15:00,2019-01-02 10:20:20,31.186453,121.531788,3280,54.0,0.678254687811838,678.2546878118379
1070,1,2019-01-02 11:15:00,2019-01-02 10:20:51,31.18152,121.538928,3249,54.0,0.27916845195934153,279.16845195934155
1071,1,2019-01-02 11:15:00,2019-01-02 10:21:55,31.188579,121.530505,3185,53.0,0.9008828090315271,900.882809031527
1072,1,2019-01-02 11:15:00,2019-01-02 10:22:46,31.186234,121.553464,3134,52.0,1.4673174397324324,1467.3174397324324
1073,1,2019-01-02 11:15:00,2019-01-02 10:23:50,31.196302,121.544758,3070,51.0,1.4987669650521116,1498.7669650521116
1074,1,2019-01-02 11:15:00,2019-01-02 10:24:16,31.195609,121.539533,3044,50.0,1.2948886328117535,1294.8886328117535
1075,1,2019-01-02 11:15:00,2019-01-02 10:24:44,31.193191,121.551045,3016,50.0,1.58747259944965,1587.4725994496498
1076,1,2019-01-02 11:15:00,2019-01-02 10:26:42,31.167346,121.537813,2898,48.0,1.8446602017793492,1844.660201779349
1077,1,2019-01-02 11:15:00,2019-01-02 10:27:01,31.186159,121.519916,2879,47.0,1.7685235836542068,1768.5235836542067
1078,1,2019-01-02 11:30:00,2019-01-02 10:27:27,31.198549,121.536472,3753,62.0,1.6247940938931327,1624.7940938931326
1079,1,2019-01-02 11:15:00,2019-01-02 10:28:04,31.170395,121.547187,2816,46.0,1.7281712668308238,1728.1712668308237
1080,1,2019-01-02 11:15:00,2019-01-02 10:30:13,31.18002,121.524548,2687,44.0,1.3819872984613746,1381.9872984613746
1081,1,2019-01-02 11:30:00,2019-01-02 10:34:21,31.201984,121.53785,3339,55.0,1.9967714852336926,1996.7714852336926
1082,1,2019-01-02 11:30:00,2019-01-02 10:35:08,31.179536,121.553478,3292,54.0,1.528757316465496,1528.757316465496
1083,1,2019-01-02 11:15:14,2019-01-02 10:35:15,31.174774,121.553473,2399,39.0,1.7705060135466604,1770.5060135466604
