,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
20308,2,2018-12-13 07:30:00,2018-12-13 06:30:09,22.499954,113.929399,3591,59.0,0.9151164591887578,915.1164591887579
20309,2,2018-12-13 08:00:00,2018-12-13 06:48:56,22.503738,113.939046,4264,71.0,0.8386510698052536,838.6510698052537
20310,2,2018-12-13 07:45:00,2018-12-13 06:50:05,22.505859,113.9344,3295,54.0,1.0998359546934535,1099.8359546934535
20311,2,2018-12-13 08:00:00,2018-12-13 06:58:51,22.491534,113.93655,3669,61.0,0.5372843804718617,537.2843804718617
20312,2,2018-12-13 08:00:00,2018-12-13 06:59:32,22.495299,113.930155,3628,60.0,0.7528596512360668,752.8596512360668
20313,2,2018-12-13 08:00:00,2018-12-13 07:03:14,22.495745,113.929587,3406,56.0,0.805264296242903,805.264296242903
20314,2,2018-12-13 08:00:00,2018-12-13 07:04:42,22.500555,113.92839,3318,55.0,1.037718434280177,1037.718434280177
20315,2,2018-12-13 08:00:00,2018-12-13 07:05:08,22.498306,113.93989,3292,54.0,0.3383809516499001,338.3809516499001
20316,2,2018-12-13 08:00:00,2018-12-13 07:05:11,22.492052,113.929235,3289,54.0,0.9630799785984261,963.0799785984261
20317,2,2018-12-13 08:00:00,2018-12-13 07:05:15,22.498528,113.928611,3285,54.0,0.9355630032017911,935.563003201791
20318,2,2018-12-13 08:00:00,2018-12-13 07:09:28,22.498386,113.944379,3032,50.0,0.7547651334949631,754.7651334949632
20319,2,2018-12-13 08:30:00,2018-12-13 07:18:02,22.505907,113.933337,4318,71.0,1.1402252401164337,1140.2252401164337
20320,2,2018-12-13 08:30:00,2018-12-13 07:18:02,22.501721,113.942473,4318,71.0,0.7944093669608059,794.4093669608059
20321,2,2018-12-13 08:15:00,2018-12-13 07:20:05,22.502078,113.938,3295,54.0,0.6403955549476348,640.3955549476348
20322,2,2018-12-13 08:15:00,2018-12-13 07:24:51,22.498249,113.940752,3009,50.0,0.4065806247095267,406.5806247095267
20323,2,2018-12-13 08:15:00,2018-12-13 07:28:03,22.50607,113.948999,2817,46.0,1.610079932659628,1610.079932659628
20324,2,2018-12-13 08:15:00,2018-12-13 07:29:09,22.493541,113.935858,2751,45.0,0.3459678563181473,345.9678563181473
20325,2,2018-12-13 08:30:00,2018-12-13 07:34:32,22.499232,113.934359,3328,55.0,0.44823360585108063,448.23360585108065
20326,2,2018-12-13 08:45:00,2018-12-13 07:44:30,22.494947,113.928897,3630,60.0,0.8869067502640278,886.9067502640278
20327,2,2018-12-13 09:00:00,2018-12-13 07:49:01,22.500846,113.938833,4259,70.0,0.5224673935969114,522.4673935969114
20328,2,2018-12-13 08:45:00,2018-12-13 07:50:08,22.495354,113.935015,3292,54.0,0.26671728327578714,266.71728327578717
20329,2,2018-12-13 09:00:00,2018-12-13 07:53:37,22.496205,113.938079,3983,66.0,0.07229393656890601,72.293936568906
20330,2,2018-12-13 09:00:00,2018-12-13 07:55:31,22.486093,113.938294,3869,64.0,1.1366689232129465,1136.6689232129465
20331,2,2018-12-13 09:00:00,2018-12-13 07:56:20,22.506247,113.939383,3820,63.0,1.1179625665122173,1117.9625665122173
