,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
15653,2,2019-01-12 07:30:00,2019-01-12 06:30:11,22.494928,113.930224,3589,59.0,0.7531838557540861,753.183855754086
15654,2,2019-01-12 07:30:00,2019-01-12 06:30:34,22.49656,113.935278,3566,59.0,0.21869709256296785,218.69709256296784
15655,2,2019-01-12 07:30:00,2019-01-12 06:32:42,22.501535,113.930782,3438,57.0,0.8917169134414639,891.7169134414638
15656,2,2019-01-12 07:30:00,2019-01-12 06:32:48,22.506746,113.930118,3432,57.0,1.375420754309068,1375.420754309068
15657,2,2019-01-12 07:30:00,2019-01-12 06:42:23,22.494159,113.941818,2857,47.0,0.5149955736837771,514.9955736837771
15658,2,2019-01-12 08:00:00,2019-01-12 06:48:47,22.49746,113.941109,4273,71.0,0.4030559925889865,403.0559925889865
15659,2,2019-01-12 08:00:00,2019-01-12 06:56:47,22.493853,113.928442,3793,63.0,0.9603185064279115,960.3185064279115
15660,2,2019-01-12 08:00:00,2019-01-12 06:59:17,22.497242,113.940542,3643,60.0,0.3401239186732452,340.1239186732452
15661,2,2019-01-12 08:30:00,2019-01-12 07:17:11,22.504626,113.930482,4369,72.0,1.1620410551116567,1162.0410551116568
15662,2,2019-01-12 09:00:00,2019-01-12 07:18:45,22.498025,113.939664,6075,101.0,0.3006171550288756,300.6171550288756
15663,2,2019-01-12 08:30:00,2019-01-12 07:19:35,22.506227,113.93358,4225,70.0,1.1646313577676934,1164.6313577676935
15664,2,2019-01-12 09:00:00,2019-01-12 07:19:50,22.498074,113.940359,6010,100.0,0.36201738923454707,362.01738923454707
15665,2,2019-01-12 08:30:00,2019-01-12 07:21:55,22.501075,113.936597,4085,68.0,0.5324798131658779,532.4798131658779
15666,2,2019-01-12 08:30:00,2019-01-12 07:22:34,22.50331,113.941955,4046,67.0,0.9052484268607169,905.2484268607169
15667,2,2019-01-12 07:52:59,2019-01-12 07:22:58,22.496435,113.928847,1801,30.0,0.8789472491650616,878.9472491650616
15668,2,2019-01-12 08:15:00,2019-01-12 07:27:06,22.499186,113.938122,2874,47.0,0.32591227282507584,325.91227282507583
15669,2,2019-01-12 08:30:00,2019-01-12 07:27:11,22.493655,113.928246,3769,62.0,0.9860154507500083,986.0154507500083
15670,2,2019-01-12 08:30:00,2019-01-12 07:27:47,22.495824,113.941711,3733,62.0,0.44825200047941216,448.2520004794122
15671,2,2019-01-12 08:30:00,2019-01-12 07:34:20,22.492353,113.932393,3340,55.0,0.6763536581171636,676.3536581171636
15672,2,2019-01-12 08:30:00,2019-01-12 07:35:00,22.495297,113.934455,3300,55.0,0.3224812624177828,322.4812624177828
15673,2,2019-01-12 08:30:00,2019-01-12 07:35:02,22.494404,113.945341,3298,54.0,0.8455016581029744,845.5016581029744
15674,2,2019-01-12 08:30:00,2019-01-12 07:35:02,22.49749,113.929488,3298,54.0,0.8231064990385023,823.1064990385023
15675,2,2019-01-12 08:30:00,2019-01-12 07:35:02,22.500754,113.939153,3298,54.0,0.5232078196179712,523.2078196179713
15676,2,2019-01-12 08:30:00,2019-01-12 07:35:02,22.505777,113.930846,3298,54.0,1.2446436444219775,1244.6436444219776
15677,2,2019-01-12 08:30:00,2019-01-12 07:36:38,22.505517,113.933135,3202,53.0,1.1081825906643241,1108.1825906643242
15678,2,2019-01-12 08:30:00,2019-01-12 07:39:14,22.4867,113.943229,3046,50.0,1.2234440458858677,1223.4440458858678
15679,2,2019-01-12 08:45:00,2019-01-12 07:46:31,22.496674,113.929469,3509,58.0,0.8157824012806835,815.7824012806834
15680,2,2019-01-12 09:00:00,2019-01-12 07:46:47,22.498286,113.940695,4393,73.0,0.4037898150517309,403.7898150517309
15681,2,2019-01-12 09:00:00,2019-01-12 07:49:36,22.497493,113.946816,4224,70.0,0.9787408098344308,978.7408098344308
15682,2,2019-01-12 08:45:00,2019-01-12 07:49:59,22.499601,113.939649,3301,55.0,0.43115311901108605,431.15311901108606
15683,2,2019-01-12 08:45:00,2019-01-12 07:50:01,22.492079,113.93617,3299,54.0,0.4863929362007255,486.3929362007255
15684,2,2019-01-12 08:45:00,2019-01-12 07:50:02,22.495141,113.941518,3298,54.0,0.4446750065214927,444.6750065214927
15685,2,2019-01-12 09:00:00,2019-01-12 07:50:58,22.497416,113.947863,4142,69.0,1.0846368560860946,1084.6368560860947
15686,2,2019-01-12 09:00:00,2019-01-12 07:51:37,22.494734,113.942846,4103,68.0,0.5885455236131131,588.5455236131131
15687,2,2019-01-12 09:00:00,2019-01-12 07:52:39,22.497279,113.93077,4041,67.0,0.689162689402419,689.162689402419
