,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
5998,1,2018-12-11 07:30:00,2018-12-11 06:30:11,31.189985,121.528843,3589,59.0,1.1203916182519,1120.3916182519001
5999,1,2018-12-11 07:30:00,2018-12-11 06:30:15,31.193007,121.539622,3585,59.0,1.0089676612526814,1008.9676612526814
6000,1,2018-12-11 07:30:00,2018-12-11 06:30:15,31.196616,121.528396,3585,59.0,1.689243037993495,1689.2430379934951
6001,1,2018-12-11 07:30:00,2018-12-11 06:30:18,31.201795,121.538876,3582,59.0,1.9761396787027947,1976.1396787027948
6002,1,2018-12-11 07:30:00,2018-12-11 06:30:18,31.183842,121.522079,3582,59.0,1.5458386841575935,1545.8386841575934
6003,1,2018-12-11 07:30:00,2018-12-11 06:30:19,31.174826,121.524504,3581,59.0,1.6607557256588914,1660.7557256588914
6004,1,2018-12-11 07:30:00,2018-12-11 06:30:25,31.189703,121.527976,3575,59.0,1.1706233641044572,1170.6233641044573
6005,1,2018-12-11 07:30:00,2018-12-11 06:30:27,31.190985,121.532522,3573,59.0,0.9520018659881386,952.0018659881387
6006,1,2018-12-11 07:30:00,2018-12-11 06:30:34,31.19596,121.527567,3566,59.0,1.6764174112958614,1676.4174112958615
6007,1,2018-12-11 07:30:00,2018-12-11 06:37:23,31.192329,121.549768,3157,52.0,1.432815547456661,1432.815547456661
6008,1,2018-12-11 07:30:00,2018-12-11 06:43:04,31.166474,121.542289,2816,46.0,1.977753306232504,1977.753306232504
6009,1,2018-12-11 07:30:00,2018-12-11 06:45:00,31.186164,121.517163,2700,45.0,2.0288574904169594,2028.8574904169593
6010,1,2018-12-11 08:00:00,2018-12-11 06:46:41,31.189755,121.546953,4399,73.0,1.0445850107053603,1044.5850107053602
6011,1,2018-12-11 08:00:00,2018-12-11 06:47:46,31.190864,121.520563,4334,72.0,1.854616969215735,1854.616969215735
6012,1,2018-12-11 08:00:00,2018-12-11 06:48:05,31.181815,121.52836,4315,71.0,0.9769720661269782,976.9720661269782
6013,1,2018-12-11 07:45:00,2018-12-11 06:53:58,31.191656,121.528518,3062,51.0,1.2621923217809816,1262.1923217809817
6014,1,2018-12-11 08:00:00,2018-12-11 07:05:11,31.182651,121.537171,3289,54.0,0.18207784102048707,182.07784102048709
6015,1,2018-12-11 08:00:00,2018-12-11 07:09:07,31.18355,121.537426,3053,50.0,0.09553222095591758,95.53222095591758
