,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
3603,1,2019-01-05 07:30:00,2019-01-05 06:30:02,31.17653,121.551625,3598,59.0,1.5154159881713876,1515.4159881713877
3604,1,2019-01-05 07:30:00,2019-01-05 06:30:02,31.18495,121.520144,3598,59.0,1.733549217726219,1733.549217726219
3605,1,2019-01-05 07:30:00,2019-01-05 06:30:06,31.18711,121.522611,3594,59.0,1.5348147280881406,1534.8147280881406
3606,1,2019-01-05 07:30:00,2019-01-05 06:30:07,31.172299,121.538462,3593,59.0,1.2950329916622454,1295.0329916622454
3607,1,2019-01-05 07:30:00,2019-01-05 06:30:15,31.187369,121.522838,3585,59.0,1.5205875225774101,1520.5875225774103
3608,1,2019-01-05 07:30:00,2019-01-05 06:30:15,31.186511,121.523893,3585,59.0,1.4012542122323435,1401.2542122323434
3609,1,2019-01-05 07:30:00,2019-01-05 06:41:05,31.186144,121.529496,2935,48.0,0.8724493676403821,872.4493676403821
3610,1,2019-01-05 07:30:00,2019-01-05 06:43:58,31.172263,121.548732,2762,46.0,1.6361489775803655,1636.1489775803655
3611,1,2019-01-05 08:00:00,2019-01-05 06:45:53,31.199551,121.540952,4447,74.0,1.7450329133882434,1745.0329133882433
3612,1,2019-01-05 07:45:00,2019-01-05 06:55:15,31.190098,121.517925,2985,49.0,2.0567921322399902,2056.79213223999
3613,1,2019-01-05 08:45:00,2019-01-05 07:00:38,31.190084,121.517089,6262,104.0,2.131685758075958,2131.685758075958
3614,1,2019-01-05 08:15:00,2019-01-05 07:15:56,31.167193,121.54199,3544,59.0,1.8940821065420759,1894.082106542076
3615,1,2019-01-05 08:30:00,2019-01-05 07:16:31,31.174222,121.539478,4409,73.0,1.0875852961621895,1087.5852961621895
3616,1,2019-01-05 08:30:00,2019-01-05 07:17:20,31.168334,121.542238,4360,72.0,1.7747943524751397,1774.7943524751397
3617,1,2019-01-05 08:30:00,2019-01-05 07:24:26,31.17762,121.559102,3934,65.0,2.1049181651499858,2104.9181651499857
3618,1,2019-01-05 08:30:00,2019-01-05 07:25:40,31.177822,121.519422,3860,64.0,1.9242252509769757,1924.2252509769758
3619,1,2019-01-05 08:30:00,2019-01-05 07:26:32,31.192435,121.534665,3808,63.0,0.9994157491110862,999.4157491110863
3620,1,2019-01-05 08:30:00,2019-01-05 07:41:10,31.199969,121.535501,2930,48.0,1.7928067621553898,1792.8067621553898
3621,1,2019-01-05 08:45:00,2019-01-05 07:45:52,31.201387,121.538186,3548,59.0,1.9301570393818885,1930.1570393818886
3622,1,2019-01-05 08:45:00,2019-01-05 07:45:58,31.168599,121.540041,3542,59.0,1.7132630492396854,1713.2630492396854
3623,1,2019-01-05 09:00:00,2019-01-05 07:48:15,31.183251,121.526228,4305,71.0,1.1531080265855014,1153.1080265855014
3624,1,2019-01-05 08:45:00,2019-01-05 07:50:04,31.183715,121.54778,3296,54.0,0.9045396341745675,904.5396341745675
3625,1,2019-01-05 09:00:00,2019-01-05 07:55:04,31.171864,121.541826,3896,64.0,1.3846872714634613,1384.6872714634612
3626,1,2019-01-05 08:45:00,2019-01-05 07:57:35,31.182884,121.534542,2845,47.0,0.3778062284210387,377.8062284210387
3627,1,2019-01-05 09:15:00,2019-01-05 08:07:14,31.166825,121.536436,4066,67.0,1.9100943508481298,1910.0943508481298
3628,1,2019-01-05 09:15:00,2019-01-05 08:08:06,31.190477,121.530748,4014,66.0,1.0181721272709625,1018.1721272709625
3629,1,2019-01-05 08:40:53,2019-01-05 08:10:56,31.186958,121.517349,1797,29.0,2.0237417235064883,2023.7417235064884
3630,1,2019-01-05 09:00:00,2019-01-05 08:11:36,31.17394,121.53978,2904,48.0,1.1219540984062015,1121.9540984062016
3631,1,2019-01-05 09:15:00,2019-01-05 08:12:01,31.177269,121.556987,3779,62.0,1.9308027866129494,1930.8027866129494
3632,1,2019-01-05 09:30:00,2019-01-05 08:15:58,31.201945,121.538304,4442,74.0,1.9919960865007484,1991.9960865007483
3633,1,2019-01-05 09:15:00,2019-01-05 08:16:57,31.186684,121.542808,3483,58.0,0.5243939685391241,524.3939685391241
3634,1,2019-01-05 09:15:00,2019-01-05 08:19:55,31.190681,121.54349,3305,55.0,0.8929623710146267,892.9623710146267
3635,1,2019-01-05 09:15:00,2019-01-05 08:20:53,31.192287,121.519289,3247,54.0,2.0323829761263235,2032.3829761263235
3636,1,2019-01-05 09:15:00,2019-01-05 08:23:38,31.174391,121.539834,3082,51.0,1.0730598599751837,1073.0598599751838
3637,1,2019-01-05 09:15:00,2019-01-05 08:24:05,31.188433,121.546689,3055,50.0,0.9402152925871369,940.2152925871369
3638,1,2019-01-05 09:15:00,2019-01-05 08:25:02,31.183036,121.547179,2998,49.0,0.8532064930165659,853.2064930165659
3639,1,2019-01-05 09:30:00,2019-01-05 08:25:35,31.176024,121.540044,3865,64.0,0.8975473362184758,897.5473362184758
3640,1,2019-01-05 09:30:00,2019-01-05 08:27:16,31.194983,121.536178,3764,62.0,1.2366796035029082,1236.679603502908
3641,1,2019-01-05 09:30:00,2019-01-05 08:28:11,31.182624,121.523555,3709,61.0,1.4130833332179265,1413.0833332179263
3642,1,2019-01-05 09:15:00,2019-01-05 08:29:54,31.179369,121.553687,2706,45.0,1.553623909693194,1553.623909693194
3643,1,2019-01-05 09:30:00,2019-01-05 08:30:31,31.188276,121.527335,3569,59.0,1.1482602454186885,1148.2602454186886
3644,1,2019-01-05 09:30:00,2019-01-05 08:31:26,31.184402,121.522752,3514,58.0,1.4823533996144138,1482.3533996144138
3645,1,2019-01-05 09:30:00,2019-01-05 08:33:33,31.188467,121.527271,3387,56.0,1.1627174738518637,1162.7174738518638
3646,1,2019-01-05 09:45:00,2019-01-05 08:33:38,31.192087,121.527414,4282,71.0,1.3725792458743884,1372.5792458743883
