,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
4575,1,2018-12-09 07:30:00,2018-12-09 06:30:03,31.181756,121.536031,3597,59.0,0.3275876780165861,327.5876780165861
4576,1,2018-12-09 07:30:00,2018-12-09 06:30:07,31.189533,121.517909,3593,59.0,2.0384455622160917,2038.4455622160917
4577,1,2018-12-09 07:30:00,2018-12-09 06:30:09,31.201872,121.537751,3591,59.0,1.9845808713082027,1984.5808713082026
4578,1,2018-12-09 07:30:00,2018-12-09 06:30:14,31.185356,121.520827,3586,59.0,1.6720822046911055,1672.0822046911055
4579,1,2018-12-09 07:30:00,2018-12-09 06:30:16,31.188349,121.542251,3584,59.0,0.6139704147548293,613.9704147548292
4580,1,2018-12-09 07:30:00,2018-12-09 06:30:18,31.19144,121.533592,3582,59.0,0.9409459119719815,940.9459119719816
4581,1,2018-12-09 07:30:00,2018-12-09 06:30:22,31.196642,121.530625,3578,59.0,1.5829834421090911,1582.9834421090911
4582,1,2018-12-09 07:30:00,2018-12-09 06:30:26,31.191613,121.534535,3574,59.0,0.9192215769732257,919.2215769732258
4583,1,2018-12-09 07:30:00,2018-12-09 06:30:28,31.189531,121.548553,3572,59.0,1.1553900884096093,1155.3900884096092
4584,1,2018-12-09 07:30:00,2018-12-09 06:30:30,31.192338,121.534977,3570,59.0,0.9793278910946126,979.3278910946126
4585,1,2018-12-09 07:30:00,2018-12-09 06:30:42,31.188228,121.55065,3558,59.0,1.268365188787514,1268.365188787514
4586,1,2018-12-09 08:00:00,2018-12-09 06:46:57,31.189481,121.539749,4383,73.0,0.6256103773532133,625.6103773532134
4587,1,2018-12-09 08:00:00,2018-12-09 06:47:06,31.182894,121.535599,4374,72.0,0.28376738267187573,283.76738267187574
4588,1,2018-12-09 08:30:00,2018-12-09 06:48:41,31.191907,121.534663,6079,101.0,0.9447837494369519,944.7837494369519
