,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
9228,1,2018-12-15 07:30:00,2018-12-15 06:30:15,31.167107,121.53717,3585,59.0,1.873659659780563,1873.659659780563
9229,1,2018-12-15 07:30:00,2018-12-15 06:30:15,31.16707,121.541389,3585,59.0,1.8977404737068422,1897.740473706842
9230,1,2018-12-15 07:30:00,2018-12-15 06:30:18,31.193508,121.547857,3582,59.0,1.395313653709156,1395.313653709156
9231,1,2018-12-15 07:30:00,2018-12-15 06:30:23,31.175959,121.554815,3577,59.0,1.8083948965549423,1808.3948965549423
9232,1,2018-12-15 07:30:00,2018-12-15 06:30:43,31.173384,121.549227,3557,59.0,1.5702394028645357,1570.2394028645356
9233,1,2018-12-15 07:30:00,2018-12-15 06:35:30,31.188054,121.551449,3270,54.0,1.3327109934774655,1332.7109934774655
9234,1,2018-12-15 07:45:00,2018-12-15 06:50:03,31.172085,121.552034,3297,54.0,1.8585023722250915,1858.5023722250914
9235,1,2018-12-15 08:00:00,2018-12-15 06:54:14,31.184922,121.529406,3946,65.0,0.8537793586317086,853.7793586317086
9236,1,2018-12-15 08:00:00,2018-12-15 06:55:18,31.192945,121.523555,3882,64.0,1.721148400443251,1721.148400443251
9237,1,2018-12-15 08:00:00,2018-12-15 06:58:27,31.181815,121.523244,3693,61.0,1.4546455057035954,1454.6455057035955
9238,1,2018-12-15 08:00:00,2018-12-15 07:05:04,31.186626,121.531206,3296,54.0,0.7367637975618309,736.7637975618309
9239,1,2018-12-15 08:00:00,2018-12-15 07:05:07,31.182251,121.538996,3293,54.0,0.20283799438142266,202.83799438142267
9240,1,2018-12-15 08:00:00,2018-12-15 07:07:22,31.18243,121.538448,3158,52.0,0.1723005443368479,172.3005443368479
9241,1,2018-12-15 08:15:00,2018-12-15 07:08:11,31.181429,121.53803,4009,66.0,0.28380038766715493,283.80038766715495
9242,1,2018-12-15 08:00:00,2018-12-15 07:11:34,31.1957,121.540128,2906,48.0,1.3112795120362517,1311.2795120362516
9243,1,2018-12-15 09:00:00,2018-12-15 07:17:29,31.164996,121.534908,6151,102.0,2.1292672868326243,2129.2672868326244
9244,1,2018-12-15 08:30:00,2018-12-15 07:27:34,31.189378,121.518224,3746,62.0,2.0046464365673455,2004.6464365673455
9245,1,2018-12-15 09:00:00,2018-12-15 07:28:42,31.165315,121.534195,5478,91.0,2.105866593109119,2105.866593109119
9246,1,2018-12-15 09:00:00,2018-12-15 07:28:45,31.177414,121.557533,5475,91.0,1.9729447758111154,1972.9447758111153
9247,1,2018-12-15 08:15:00,2018-12-15 07:29:48,31.177339,121.547059,2712,45.0,1.1134371058677623,1113.4371058677623
9248,1,2018-12-15 09:30:00,2018-12-15 07:29:53,31.168113,121.536893,7207,120.0,1.7641211721297825,1764.1211721297825
9249,1,2018-12-15 10:00:00,2018-12-15 07:31:08,31.167152,121.536566,8932,148.0,1.8728669393793171,1872.866939379317
9250,1,2018-12-15 09:00:00,2018-12-15 07:31:35,31.165017,121.535414,5305,88.0,2.12017842089889,2120.17842089889
9251,1,2018-12-15 10:00:00,2018-12-15 07:31:36,31.19428,121.539682,8904,148.0,1.1497754726575535,1149.7754726575536
9252,1,2018-12-15 09:30:00,2018-12-15 07:31:49,31.17953,121.552826,7091,118.0,1.4702805900502625,1470.2805900502624
9253,1,2018-12-15 10:00:00,2018-12-15 07:32:22,31.166411,121.538934,8858,147.0,1.9487031296835797,1948.7031296835796
9254,1,2018-12-15 10:00:00,2018-12-15 07:32:38,31.166165,121.537555,8842,147.0,1.9762880244743546,1976.2880244743546
9255,1,2018-12-15 08:30:00,2018-12-15 07:35:00,31.183921,121.539725,3300,55.0,0.13640962787051927,136.40962787051927
9256,1,2018-12-15 08:30:00,2018-12-15 07:35:11,31.192115,121.525357,3289,54.0,1.5279788694386989,1527.978869438699
9257,1,2018-12-15 08:30:00,2018-12-15 07:36:25,31.18709,121.524417,3215,53.0,1.36712475818994,1367.12475818994
9258,1,2018-12-15 08:30:00,2018-12-15 07:36:39,31.181147,121.537519,3201,53.0,0.32254341516024576,322.5434151602458
9259,1,2018-12-15 08:45:00,2018-12-15 07:39:36,31.18848,121.547653,3924,65.0,1.0220814648994454,1022.0814648994455
9260,1,2018-12-15 08:45:00,2018-12-15 07:40:01,31.195732,121.534929,3899,64.0,1.3420664828599327,1342.0664828599326
9261,1,2018-12-15 08:30:00,2018-12-15 07:42:03,31.166892,121.53628,2877,47.0,1.90414113227383,1904.14113227383
9262,1,2018-12-15 08:45:00,2018-12-15 07:43:52,31.188042,121.539857,3668,61.0,0.4744802376615421,474.4802376615421
9263,1,2018-12-15 09:00:00,2018-12-15 07:45:59,31.186982,121.553169,4441,74.0,1.4563102142457693,1456.3102142457694
9264,1,2018-12-15 08:45:00,2018-12-15 07:50:05,31.191608,121.517772,3295,54.0,2.1312879534981204,2131.2879534981203
9265,1,2018-12-15 09:00:00,2018-12-15 07:55:00,31.191794,121.544038,3900,65.0,1.0249214925860355,1024.9214925860356
9266,1,2018-12-15 09:30:00,2018-12-15 07:56:06,31.167362,121.536735,5634,93.0,1.8483088988698155,1848.3088988698155
9267,1,2018-12-15 10:30:00,2018-12-15 07:56:54,31.196453,121.538795,9186,153.0,1.3839011664945648,1383.901166494565
9268,1,2018-12-15 08:45:00,2018-12-15 07:57:00,31.176291,121.537714,2880,48.0,0.8541334112581296,854.1334112581296
9269,1,2018-12-15 08:45:00,2018-12-15 07:57:55,31.188101,121.534824,2825,47.0,0.5642770486304856,564.2770486304855
9270,1,2018-12-15 10:30:00,2018-12-15 07:58:00,31.178799,121.541773,9120,152.0,0.6630705851231028,663.0705851231028
9271,1,2018-12-15 08:45:00,2018-12-15 07:58:25,31.181748,121.556239,2795,46.0,1.7281876649924106,1728.1876649924106
9272,1,2018-12-15 10:30:00,2018-12-15 07:58:49,31.167375,121.536535,9071,151.0,1.8485056186460178,1848.5056186460179
9273,1,2018-12-15 09:00:00,2018-12-15 07:59:29,31.190441,121.519452,3631,60.0,1.9337532544523195,1933.7532544523194
9274,1,2018-12-15 09:15:00,2018-12-15 08:02:10,31.189338,121.525469,4370,72.0,1.3593502831801205,1359.3502831801204
9275,1,2018-12-15 09:15:00,2018-12-15 08:03:46,31.17779,121.545845,4274,71.0,0.9943188161906028,994.3188161906028
9276,1,2018-12-15 09:00:00,2018-12-15 08:05:10,31.197558,121.545472,3290,54.0,1.6536933170455443,1653.6933170455443
9277,1,2018-12-15 09:00:00,2018-12-15 08:05:17,31.166339,121.53764,3283,54.0,1.9567331422350083,1956.7331422350082
9278,1,2018-12-15 09:00:00,2018-12-15 08:05:42,31.18196,121.523931,3258,54.0,1.3874132827809456,1387.4132827809456
9279,1,2018-12-15 09:00:00,2018-12-15 08:05:53,31.166897,121.536012,3247,54.0,1.9063377180797416,1906.3377180797415
9280,1,2018-12-15 09:00:00,2018-12-15 08:06:51,31.183627,121.522018,3189,53.0,1.5520702595511129,1552.070259551113
9281,1,2018-12-15 09:45:00,2018-12-15 08:08:34,31.167525,121.536255,5786,96.0,1.8345818992183316,1834.5818992183315
9282,1,2018-12-15 09:00:00,2018-12-15 08:08:48,31.197114,121.529949,3072,51.0,1.6594846953846667,1659.4846953846668
9283,1,2018-12-15 09:00:00,2018-12-15 08:09:24,31.176587,121.551848,3036,50.0,1.5298883361795483,1529.8883361795483
9284,1,2018-12-15 09:00:00,2018-12-15 08:09:31,31.196219,121.527408,3029,50.0,1.7084247657111602,1708.4247657111603
9285,1,2018-12-15 09:30:00,2018-12-15 08:09:48,31.191911,121.53454,4812,80.0,0.9495536798827835,949.5536798827835
9286,1,2018-12-15 09:00:00,2018-12-15 08:09:59,31.194759,121.537647,3001,50.0,1.1968606070666206,1196.8606070666206
9287,1,2018-12-15 09:00:00,2018-12-15 08:10:47,31.182371,121.523861,2953,49.0,1.3874093982825653,1387.4093982825652
9288,1,2018-12-15 09:00:00,2018-12-15 08:11:41,31.196906,121.543962,2899,48.0,1.531689985448875,1531.689985448875
9289,1,2018-12-15 09:30:00,2018-12-15 08:12:49,31.185972,121.542655,4631,77.0,0.4706692300027934,470.6692300027934
9290,1,2018-12-15 09:00:00,2018-12-15 08:13:41,31.189312,121.525755,2779,46.0,1.3336046042417276,1333.6046042417277
9291,1,2018-12-15 09:00:00,2018-12-15 08:15:07,31.194599,121.52663,2693,44.0,1.619530744342741,1619.530744342741
9292,1,2018-12-15 09:30:00,2018-12-15 08:15:46,31.166259,121.53548,4454,74.0,1.9828541876202301,1982.85418762023
9293,1,2018-12-15 09:30:00,2018-12-15 08:16:37,31.183596,121.542274,4403,73.0,0.3815969010710631,381.5969010710631
9294,1,2018-12-15 09:45:00,2018-12-15 08:16:48,31.202256,121.540639,5292,88.0,2.0387499191852236,2038.7499191852237
9295,1,2018-12-15 09:30:00,2018-12-15 08:17:59,31.193345,121.554494,4321,72.0,1.8607279668549475,1860.7279668549475
9296,1,2018-12-15 09:30:00,2018-12-15 08:18:06,31.193325,121.555667,4314,71.0,1.9533195973571726,1953.3195973571726
9297,1,2018-12-15 09:15:00,2018-12-15 08:21:23,31.200423,121.532192,3217,53.0,1.9138050411965393,1913.8050411965394
9298,1,2018-12-15 09:15:00,2018-12-15 08:21:45,31.187786,121.522046,3195,53.0,1.6053759437101087,1605.3759437101087
9299,1,2018-12-15 08:53:19,2018-12-15 08:23:23,31.187766,121.544261,1796,29.0,0.7068755605296221,706.8755605296221
9300,1,2018-12-15 09:45:00,2018-12-15 08:25:51,31.196823,121.535465,4749,79.0,1.4494341946468696,1449.4341946468696
9301,1,2018-12-15 09:45:00,2018-12-15 08:26:37,31.197391,121.535758,4703,78.0,1.50662026187749,1506.62026187749
