,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
2514,1,2019-01-04 07:30:00,2019-01-04 06:30:02,31.183998,121.53735,3598,59.0,0.09015137062157988,90.15137062157989
2515,1,2019-01-04 07:30:00,2019-01-04 06:30:02,31.190403,121.527343,3598,59.0,1.2638153804223944,1263.8153804223944
2516,1,2019-01-04 07:30:00,2019-01-04 06:30:02,31.179948,121.552533,3598,59.0,1.4288314205209098,1428.83142052091
2517,1,2019-01-04 07:30:00,2019-01-04 06:30:06,31.19063,121.538564,3594,59.0,0.7379136323942829,737.9136323942829
2518,1,2019-01-04 07:30:00,2019-01-04 06:30:11,31.196825,121.529886,3589,59.0,1.6343737374312317,1634.3737374312318
2519,1,2019-01-04 07:30:00,2019-01-04 06:30:12,31.193032,121.538905,3588,59.0,1.005465823887689,1005.465823887689
2520,1,2019-01-04 07:30:00,2019-01-04 06:30:12,31.184032,121.536798,3588,59.0,0.14286547271211925,142.86547271211924
2521,1,2019-01-04 07:30:00,2019-01-04 06:30:12,31.171634,121.542364,3588,59.0,1.4225551939119754,1422.5551939119755
2522,1,2019-01-04 07:30:00,2019-01-04 06:32:19,31.173132,121.54136,3461,57.0,1.237551554763034,1237.5515547630341
2523,1,2019-01-04 07:30:00,2019-01-04 06:37:29,31.186459,121.531381,3151,52.0,0.7141624794998345,714.1624794998345
2524,1,2019-01-04 08:30:00,2019-01-04 06:45:55,31.19608,121.529689,6245,104.0,1.5726282226348358,1572.6282226348358
2525,1,2019-01-04 08:30:00,2019-01-04 06:47:08,31.196704,121.53091,6172,102.0,1.5767701621932935,1576.7701621932936
2526,1,2019-01-04 07:45:00,2019-01-04 06:58:21,31.172262,121.552336,2799,46.0,1.8651785579917997,1865.1785579917996
2527,1,2019-01-04 08:00:00,2019-01-04 07:10:53,31.17295,121.539249,2947,49.0,1.2261313769613642,1226.1313769613641
2528,1,2019-01-04 08:00:00,2019-01-04 07:12:32,31.182609,121.537534,2848,47.0,0.16829817829248991,168.29817829248992
2529,1,2019-01-04 08:30:00,2019-01-04 07:16:32,31.18266,121.532649,4408,73.0,0.55772953002478,557.7295300247799
2530,1,2019-01-04 09:00:00,2019-01-04 07:16:34,31.177371,121.559685,6206,103.0,2.166543639905426,2166.543639905426
2531,1,2019-01-04 08:30:00,2019-01-04 07:30:38,31.183194,121.522603,3562,59.0,1.49834848641458,1498.34848641458
2532,1,2019-01-04 08:45:00,2019-01-04 07:31:49,31.196716,121.543729,4391,73.0,1.5042057648937341,1504.205764893734
2533,1,2019-01-04 08:45:00,2019-01-04 07:32:17,31.182372,121.539156,4363,72.0,0.19609573588453416,196.09573588453415
2534,1,2019-01-04 08:45:00,2019-01-04 07:33:05,31.187826,121.519368,4315,71.0,1.8538867731281545,1853.8867731281546
2535,1,2019-01-04 08:30:00,2019-01-04 07:33:46,31.175328,121.526991,3374,56.0,1.442600922763119,1442.600922763119
2536,1,2019-01-04 08:30:00,2019-01-04 07:35:03,31.181739,121.555592,3297,54.0,1.6673210924572837,1667.3210924572836
2537,1,2019-01-04 08:30:00,2019-01-04 07:35:16,31.181678,121.555961,3284,54.0,1.7031108586480312,1703.1108586480314
2538,1,2019-01-04 08:30:00,2019-01-04 07:36:28,31.175327,121.555172,3212,53.0,1.8730087605605192,1873.0087605605192
