,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
10967,1,2018-12-31 07:30:00,2018-12-31 06:30:05,31.186689,121.526963,3595,59.0,1.1212276416770912,1121.2276416770912
10968,1,2018-12-31 07:30:00,2018-12-31 06:30:07,31.191975,121.536894,3593,59.0,0.8966009867495823,896.6009867495824
10969,1,2018-12-31 07:30:00,2018-12-31 06:30:16,31.191622,121.534861,3584,59.0,0.908486919056808,908.486919056808
10970,1,2018-12-31 07:30:00,2018-12-31 06:40:45,31.189392,121.543513,2955,49.0,0.7794731728910554,779.4731728910555
10971,1,2018-12-31 08:00:00,2018-12-31 06:46:35,31.173652,121.553911,4405,73.0,1.8779390324302665,1877.9390324302665
10972,1,2018-12-31 08:00:00,2018-12-31 06:49:49,31.197053,121.540187,4211,70.0,1.4607736930872457,1460.7736930872456
10973,1,2018-12-31 08:30:00,2018-12-31 06:50:18,31.170492,121.539787,5982,99.0,1.5020266586759918,1502.026658675992
10974,1,2018-12-31 08:30:00,2018-12-31 06:51:27,31.182902,121.522114,5913,98.0,1.5470469576610193,1547.0469576610194
10975,1,2018-12-31 07:45:00,2018-12-31 06:54:34,31.191714,121.532896,3026,50.0,1.0002249807479426,1000.2249807479426
10976,1,2018-12-31 08:00:00,2018-12-31 07:01:56,31.186205,121.529915,3484,58.0,0.83609667123238,836.09667123238
10977,1,2018-12-31 08:30:00,2018-12-31 07:16:52,31.196347,121.533993,4388,73.0,1.4313342833115434,1431.3342833115435
10978,1,2018-12-31 08:30:00,2018-12-31 07:17:12,31.169552,121.54241,4368,72.0,1.6468904870264305,1646.8904870264305
10979,1,2018-12-31 08:30:00,2018-12-31 07:17:55,31.172843,121.554206,4325,72.0,1.9556636341824427,1955.6636341824428
10980,1,2018-12-31 08:30:00,2018-12-31 07:19:10,31.193781,121.533253,4250,70.0,1.188361348889259,1188.361348889259
10981,1,2018-12-31 08:15:00,2018-12-31 07:20:02,31.18391,121.546685,3298,54.0,0.799726963416354,799.726963416354
10982,1,2018-12-31 08:30:00,2018-12-31 07:25:58,31.186113,121.556987,3842,64.0,1.7973103919986793,1797.3103919986793
10983,1,2018-12-31 08:30:00,2018-12-31 07:29:59,31.183292,121.55482,3601,60.0,1.5769657978161067,1576.9657978161067
10984,1,2018-12-31 08:30:00,2018-12-31 07:36:02,31.194723,121.536148,3238,53.0,1.2087293102500172,1208.729310250017
10985,1,2018-12-31 08:30:00,2018-12-31 07:36:40,31.174338,121.553275,3200,53.0,1.783660438053635,1783.6604380536348
10986,1,2018-12-31 08:30:00,2018-12-31 07:38:30,31.17482,121.553649,3090,51.0,1.7813294814479725,1781.3294814479725
10987,1,2018-12-31 08:30:00,2018-12-31 07:40:37,31.195659,121.539647,2963,49.0,1.3014398827549494,1301.4398827549494
10988,1,2018-12-31 08:30:00,2018-12-31 07:41:22,31.175071,121.539565,2918,48.0,0.9949839228047012,994.9839228047011
