,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
13654,2,2019-01-09 07:30:00,2019-01-09 06:34:43,22.494461,113.941316,3317,55.0,0.45374520829787984,453.74520829787986
13655,2,2019-01-09 07:30:00,2019-01-09 06:35:00,22.504689,113.934057,3300,55.0,0.9877960039192057,987.7960039192058
13656,2,2019-01-09 07:30:00,2019-01-09 06:35:00,22.49607,113.933962,3300,55.0,0.3536436996710059,353.6436996710059
13657,2,2019-01-09 07:30:00,2019-01-09 06:35:01,22.504038,113.940608,3299,54.0,0.9163337840757824,916.3337840757823
13658,2,2019-01-09 07:30:00,2019-01-09 06:35:01,22.504508,113.933629,3299,54.0,0.985461074478633,985.461074478633
13659,2,2019-01-09 07:30:00,2019-01-09 06:35:02,22.496767,113.94521,3298,54.0,0.8063747890100592,806.3747890100592
13660,2,2019-01-09 07:30:00,2019-01-09 06:35:02,22.501079,113.936388,3298,54.0,0.536623102760885,536.623102760885
13661,2,2019-01-09 07:30:00,2019-01-09 06:43:13,22.500647,113.943899,2807,46.0,0.8234853629795857,823.4853629795857
13662,2,2019-01-09 07:45:00,2019-01-09 06:50:00,22.501104,113.944107,3300,55.0,0.8707971092967149,870.7971092967149
13663,2,2019-01-09 08:00:00,2019-01-09 06:59:35,22.497615,113.939946,3625,60.0,0.29958547891498344,299.5854789149834
13664,2,2019-01-09 07:45:00,2019-01-09 06:59:48,22.496079,113.937377,2712,45.0,0.027043532609606107,27.043532609606107
13665,2,2019-01-09 08:15:00,2019-01-09 07:02:34,22.486472,113.939057,4346,72.0,1.1043066239509554,1104.3066239509553
13666,2,2019-01-09 08:00:00,2019-01-09 07:07:26,22.49809,113.938381,3154,52.0,0.2207442397047832,220.7442397047832
13667,2,2019-01-09 08:15:00,2019-01-09 07:20:02,22.506741,113.947654,3298,54.0,1.5642071448785009,1564.207144878501
13668,2,2019-01-09 08:15:00,2019-01-09 07:20:02,22.506403,113.948382,3298,54.0,1.5892297763385463,1589.2297763385463
13669,2,2019-01-09 08:15:00,2019-01-09 07:26:20,22.505505,113.939186,2920,48.0,1.0334820401393954,1033.4820401393954
13670,2,2019-01-09 08:30:00,2019-01-09 07:34:51,22.489962,113.940791,3309,55.0,0.7866369991911177,786.6369991911178
13671,2,2019-01-09 08:30:00,2019-01-09 07:35:00,22.496031,113.936068,3300,55.0,0.13962263626504323,139.62263626504324
13672,2,2019-01-09 08:30:00,2019-01-09 07:35:00,22.496986,113.936578,3300,55.0,0.11107286913345542,111.07286913345541
13673,2,2019-01-09 08:30:00,2019-01-09 07:35:00,22.494727,113.941936,3300,55.0,0.5002476669208498,500.2476669208498
13674,2,2019-01-09 08:30:00,2019-01-09 07:35:13,22.485842,113.939053,3287,54.0,1.1732120429643957,1173.2120429643958
13675,2,2019-01-09 09:00:00,2019-01-09 07:43:05,22.501821,113.946599,4615,76.0,1.1264860359013213,1126.4860359013214
13676,2,2019-01-09 09:00:00,2019-01-09 07:43:08,22.500833,113.93108,4612,76.0,0.8189776314113796,818.9776314113795
13677,2,2019-01-09 09:00:00,2019-01-09 07:48:22,22.501137,113.947007,4298,71.0,1.124199210709311,1124.199210709311
13678,2,2019-01-09 09:00:00,2019-01-09 07:51:37,22.500091,113.937319,4103,68.0,0.4173176283182759,417.3176283182759
13679,2,2019-01-09 09:00:00,2019-01-09 07:51:38,22.488118,113.939519,4102,68.0,0.9346838073276953,934.6838073276953
13680,2,2019-01-09 09:00:00,2019-01-09 07:52:41,22.495277,113.93009,4039,67.0,0.7598400961176184,759.8400961176184
13681,2,2019-01-09 08:45:00,2019-01-09 07:54:52,22.492792,113.932815,3008,50.0,0.6118171026835207,611.8171026835207
13682,2,2019-01-09 08:45:00,2019-01-09 07:55:36,22.493401,113.932232,2964,49.0,0.6214386192907715,621.4386192907715
13683,2,2019-01-09 08:45:00,2019-01-09 07:56:13,22.492468,113.932152,2927,48.0,0.6874059267256161,687.405926725616
13684,2,2019-01-09 08:45:00,2019-01-09 07:56:48,22.492388,113.932318,2892,48.0,0.6797458488572915,679.7458488572915
13685,2,2019-01-09 09:00:00,2019-01-09 08:05:05,22.506018,113.934994,3295,54.0,1.1014935011889935,1101.4935011889934
