,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
10285,1,2018-12-30 07:30:00,2018-12-30 06:30:01,31.189005,121.550738,3599,59.0,1.3104061036205077,1310.4061036205078
10286,1,2018-12-30 07:30:00,2018-12-30 06:30:05,31.197868,121.53828,3595,59.0,1.5399677907427678,1539.9677907427679
10287,1,2018-12-30 07:30:00,2018-12-30 06:30:10,31.178146,121.540347,3590,59.0,0.6755862914806686,675.5862914806686
10288,1,2018-12-30 07:30:00,2018-12-30 06:30:15,31.18818,121.521584,3585,59.0,1.6596286862964726,1659.6286862964726
10289,1,2018-12-30 07:30:00,2018-12-30 06:30:15,31.192414,121.535772,3585,59.0,0.9657011288500893,965.7011288500893
10290,1,2018-12-30 08:00:00,2018-12-30 06:49:52,31.195003,121.543539,4208,70.0,1.3205457194631758,1320.5457194631758
10291,1,2018-12-30 07:45:00,2018-12-30 06:50:05,31.201229,121.538923,3295,54.0,1.9135457840791354,1913.5457840791355
10292,1,2018-12-30 07:45:00,2018-12-30 06:51:40,31.181324,121.53792,3200,53.0,0.29647989195216373,296.4798919521637
10293,1,2018-12-30 08:00:00,2018-12-30 06:52:02,31.18667,121.532204,4078,67.0,0.6528315496246272,652.8315496246272
10294,1,2018-12-30 08:00:00,2018-12-30 06:54:43,31.181041,121.528118,3917,65.0,1.0233482028557648,1023.3482028557647
10295,1,2018-12-30 08:30:00,2018-12-30 06:55:28,31.17513,121.554039,5672,94.0,1.792961573779552,1792.9615737795518
10296,1,2018-12-30 07:45:00,2018-12-30 06:58:35,31.191404,121.544798,2785,46.0,1.0305079314854562,1030.507931485456
10297,1,2018-12-30 08:00:00,2018-12-30 07:02:46,31.177559,121.556719,3434,57.0,1.894941575831991,1894.941575831991
10298,1,2018-12-30 08:00:00,2018-12-30 07:09:08,31.191502,121.517811,3052,50.0,2.123232813465288,2123.232813465288
10299,1,2018-12-30 08:30:00,2018-12-30 07:16:09,31.183716,121.522852,4431,73.0,1.4723705167543533,1472.3705167543533
10300,1,2018-12-30 08:15:00,2018-12-30 07:18:12,31.197937,121.545636,3408,56.0,1.6984189361780022,1698.4189361780022
10301,1,2018-12-30 08:15:00,2018-12-30 07:19:51,31.181614,121.523737,3309,55.0,1.412284624139508,1412.284624139508
10302,1,2018-12-30 08:15:00,2018-12-30 07:20:00,31.175878,121.55573,3300,55.0,1.889087489237543,1889.0874892375432
10303,1,2018-12-30 08:15:00,2018-12-30 07:20:00,31.182098,121.523689,3300,55.0,1.4078357697557333,1407.8357697557333
10304,1,2018-12-30 08:15:00,2018-12-30 07:20:01,31.177654,121.556352,3299,54.0,1.8585653839044787,1858.5653839044787
10305,1,2018-12-30 07:50:19,2018-12-30 07:20:19,31.199358,121.540877,1800,30.0,1.722828284200503,1722.8282842005028
10306,1,2018-12-30 08:30:00,2018-12-30 07:26:26,31.174029,121.553879,3814,63.0,1.850299436483049,1850.299436483049
10307,1,2018-12-30 08:15:00,2018-12-30 07:27:46,31.181787,121.519338,2834,47.0,1.823319773649098,1823.3197736490981
10308,1,2018-12-30 08:15:00,2018-12-30 07:29:08,31.18472,121.554389,2752,45.0,1.536234480017527,1536.234480017527
10309,1,2018-12-30 08:30:00,2018-12-30 07:29:13,31.174587,121.553772,3647,60.0,1.805748924773698,1805.748924773698
10310,1,2018-12-30 08:30:00,2018-12-30 07:30:49,31.182287,121.555091,3551,59.0,1.611915305148066,1611.915305148066
10311,1,2018-12-30 08:30:00,2018-12-30 07:35:01,31.188798,121.521136,3299,54.0,1.7206825115543454,1720.6825115543454
10312,1,2018-12-30 08:30:00,2018-12-30 07:38:38,31.175389,121.540043,3082,51.0,0.9667988605381026,966.7988605381026
10313,1,2018-12-30 08:30:00,2018-12-30 07:44:01,31.170229,121.544012,2759,45.0,1.6189132894689848,1618.9132894689849
10314,1,2018-12-30 08:45:00,2018-12-30 07:49:56,31.19778,121.544663,3304,55.0,1.6461718136222614,1646.1718136222614
10315,1,2018-12-30 08:45:00,2018-12-30 07:49:59,31.188643,121.534544,3301,55.0,0.6287509960860069,628.7509960860069
10316,1,2018-12-30 08:45:00,2018-12-30 07:50:02,31.186476,121.52447,3298,54.0,1.3466125570591236,1346.6125570591237
10317,1,2018-12-30 08:45:00,2018-12-30 07:50:02,31.172614,121.539737,3298,54.0,1.2674816410427303,1267.4816410427304
10318,1,2018-12-30 09:00:00,2018-12-30 07:50:59,31.165969,121.537203,4141,69.0,1.9994720934250911,1999.472093425091
10319,1,2018-12-30 08:45:00,2018-12-30 07:56:36,31.182835,121.523599,2904,48.0,1.4066102296074698,1406.6102296074698
10320,1,2018-12-30 09:00:00,2018-12-30 07:58:36,31.190751,121.547282,3684,61.0,1.1390938208438048,1139.093820843805
10321,1,2018-12-30 09:00:00,2018-12-30 08:03:07,31.169141,121.542151,3413,56.0,1.6856277587387445,1685.6277587387444
10322,1,2018-12-30 09:00:00,2018-12-30 08:05:00,31.190212,121.52493,3300,55.0,1.4493570870828287,1449.3570870828287
10323,1,2018-12-30 09:00:00,2018-12-30 08:05:02,31.184937,121.529274,3298,54.0,0.8664704986204601,866.4704986204601
10324,1,2018-12-30 09:00:00,2018-12-30 08:05:52,31.174923,121.549241,3248,54.0,1.4479879519793164,1447.9879519793164
10325,1,2018-12-30 09:00:00,2018-12-30 08:06:15,31.16458,121.534071,3225,53.0,2.1881388331165876,2188.1388331165876
10326,1,2018-12-30 09:00:00,2018-12-30 08:08:44,31.185083,121.528234,3076,51.0,0.96684731908681,966.84731908681
10327,1,2018-12-30 09:30:00,2018-12-30 08:13:21,31.191656,121.533467,4599,76.0,0.9676783831026994,967.6783831026994
10328,1,2018-12-30 09:00:00,2018-12-30 08:14:50,31.16833,121.536111,2710,45.0,1.7474410100314326,1747.4410100314326
10329,1,2018-12-30 09:30:00,2018-12-30 08:16:00,31.177621,121.549989,4440,74.0,1.31883528822847,1318.83528822847
10330,1,2018-12-30 09:15:00,2018-12-30 08:20:00,31.198734,121.531652,3300,55.0,1.7542513675686766,1754.2513675686766
10331,1,2018-12-30 09:15:00,2018-12-30 08:25:21,31.202212,121.541353,2979,49.0,2.042494739580022,2042.494739580022
10332,1,2018-12-30 09:30:00,2018-12-30 08:25:22,31.181721,121.536,3878,64.0,0.33245395082647566,332.45395082647565
10333,1,2018-12-30 09:15:00,2018-12-30 08:27:29,31.183555,121.53748,2851,47.0,0.09081465020366827,90.81465020366828
10334,1,2018-12-30 09:15:00,2018-12-30 08:30:04,31.179064,121.533227,2696,44.0,0.7282348353996547,728.2348353996547
10335,1,2018-12-30 09:30:00,2018-12-30 08:32:50,31.17862,121.519708,3430,57.0,1.8687714982736978,1868.7714982736977
10336,1,2018-12-30 09:30:00,2018-12-30 08:35:02,31.193293,121.534397,3298,54.0,1.0975411487571871,1097.541148757187
10337,1,2018-12-30 09:30:00,2018-12-30 08:35:02,31.176735,121.555566,3298,54.0,1.8317373963271104,1831.7373963271104
10338,1,2018-12-30 09:30:00,2018-12-30 08:35:02,31.195485,121.546168,3298,54.0,1.4800686173444813,1480.0686173444813
10339,1,2018-12-30 09:30:00,2018-12-30 08:39:58,31.1963,121.528195,3002,50.0,1.6712606756602422,1671.2606756602422
10340,1,2018-12-30 09:45:00,2018-12-30 08:40:40,31.182947,121.544705,3860,64.0,0.6215713112733731,621.5713112733731
10341,1,2018-12-30 09:30:00,2018-12-30 08:43:11,31.171191,121.539724,2809,46.0,1.424306954475094,1424.306954475094
10342,1,2018-12-30 10:00:00,2018-12-30 08:45:34,31.195663,121.534197,4466,74.0,1.3531095780439155,1353.1095780439155
10343,1,2018-12-30 09:45:00,2018-12-30 08:47:58,31.189313,121.532085,3422,57.0,0.836805187687173,836.8051876871731
10344,1,2018-12-30 10:00:00,2018-12-30 08:49:06,31.196938,121.528422,4254,70.0,1.7176112844396951,1717.611284439695
10345,1,2018-12-30 09:45:00,2018-12-30 08:50:00,31.183535,121.547449,3300,55.0,0.8739019241724841,873.9019241724841
10346,1,2018-12-30 09:45:00,2018-12-30 08:50:02,31.189964,121.532593,3298,54.0,0.8578150520499185,857.8150520499184
10347,1,2018-12-30 09:45:00,2018-12-30 08:50:04,31.190173,121.55412,3296,54.0,1.6573507273586139,1657.350727358614
10348,1,2018-12-30 09:45:00,2018-12-30 08:50:05,31.178088,121.544953,3295,54.0,0.9106423983067453,910.6423983067453
10349,1,2018-12-30 09:45:00,2018-12-30 08:51:14,31.19011,121.526019,3226,53.0,1.3533040564810392,1353.3040564810392
10350,1,2018-12-30 09:45:00,2018-12-30 08:51:58,31.17548,121.52611,3182,53.0,1.4956942021064803,1495.6942021064804
10351,1,2018-12-30 09:45:00,2018-12-30 08:52:00,31.196337,121.535684,3180,53.0,1.392645896292036,1392.645896292036
10352,1,2018-12-30 09:45:00,2018-12-30 08:54:43,31.183896,121.540443,3017,50.0,0.20490494101707016,204.90494101707017
10353,1,2018-12-30 09:45:00,2018-12-30 09:00:06,31.176844,121.537146,2694,44.0,0.7985736418932489,798.5736418932489
10354,1,2018-12-30 10:00:00,2018-12-30 09:04:57,31.1756,121.525569,3303,55.0,1.5279626498594265,1527.9626498594266
10355,1,2018-12-30 10:00:00,2018-12-30 09:05:02,31.176122,121.554612,3298,54.0,1.7826686196599606,1782.6686196599605
10356,1,2018-12-30 10:00:00,2018-12-30 09:05:05,31.176601,121.538477,3295,54.0,0.8181453273743609,818.1453273743608
10357,1,2018-12-30 10:00:00,2018-12-30 09:06:18,31.195848,121.526592,3222,53.0,1.7251768747182106,1725.1768747182107
