,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
6714,1,2018-12-12 07:30:00,2018-12-12 06:30:03,31.174556,121.525968,3597,59.0,1.5723547291313849,1572.3547291313848
6715,1,2018-12-12 07:30:00,2018-12-12 06:30:04,31.184023,121.546537,3596,59.0,0.7855985002744745,785.5985002744745
6716,1,2018-12-12 07:30:00,2018-12-12 06:30:04,31.172797,121.551394,3596,59.0,1.7595397641739257,1759.5397641739257
6717,1,2018-12-12 07:30:00,2018-12-12 06:30:08,31.184923,121.520398,3592,59.0,1.7091996199806692,1709.1996199806692
6718,1,2018-12-12 07:30:00,2018-12-12 06:30:08,31.176124,121.538164,3592,59.0,0.8709387659166079,870.9387659166078
6719,1,2018-12-12 07:30:00,2018-12-12 06:30:13,31.172914,121.546688,3587,59.0,1.4645649480214553,1464.5649480214554
6720,1,2018-12-12 07:30:00,2018-12-12 06:30:14,31.17201,121.537777,3586,59.0,1.3278980525153954,1327.8980525153954
6721,1,2018-12-12 07:30:00,2018-12-12 06:30:25,31.191064,121.540144,3575,59.0,0.8051045200433915,805.1045200433915
6722,1,2018-12-12 07:30:00,2018-12-12 06:31:15,31.171664,121.53823,3525,58.0,1.365353992903272,1365.353992903272
6723,1,2018-12-12 07:30:00,2018-12-12 06:35:27,31.193779,121.552308,3273,54.0,1.7217918300380954,1721.7918300380954
6724,1,2018-12-12 07:30:00,2018-12-12 06:35:33,31.191784,121.550146,3267,54.0,1.422963635381767,1422.963635381767
6725,1,2018-12-12 08:00:00,2018-12-12 06:46:34,31.188748,121.546884,4406,73.0,0.9745802367215725,974.5802367215724
6726,1,2018-12-12 08:00:00,2018-12-12 06:46:50,31.1748,121.553333,4390,73.0,1.7579468859423533,1757.9468859423532
6727,1,2018-12-12 08:00:00,2018-12-12 06:47:26,31.194032,121.543335,4354,72.0,1.2137514945787984,1213.7514945787984
6728,1,2018-12-12 08:00:00,2018-12-12 06:49:26,31.171163,121.547261,4234,70.0,1.6581165711246262,1658.1165711246263
6729,1,2018-12-12 08:00:00,2018-12-12 06:49:47,31.182728,121.535697,4213,70.0,0.2838555302363231,283.8555302363231
6730,1,2018-12-12 08:00:00,2018-12-12 06:51:14,31.168587,121.543594,4126,68.0,1.7796752618277802,1779.6752618277803
6731,1,2018-12-12 08:30:00,2018-12-12 06:52:02,31.194019,121.533601,5878,97.0,1.199779974019927,1199.779974019927
6732,1,2018-12-12 08:00:00,2018-12-12 07:02:00,31.187213,121.550731,3480,58.0,1.2383981807522426,1238.3981807522425
6733,1,2018-12-12 08:15:00,2018-12-12 07:04:18,31.18846,121.529323,4242,70.0,0.9891031131853947,989.1031131853947
6734,1,2018-12-12 08:00:00,2018-12-12 07:04:39,31.182683,121.535795,3321,55.0,0.27828407260685933,278.28407260685935
6735,1,2018-12-12 08:30:00,2018-12-12 07:14:53,31.20202,121.540925,4507,75.0,2.015950565061689,2015.950565061689
6736,1,2018-12-12 08:30:00,2018-12-12 07:16:16,31.191084,121.534586,4424,73.0,0.8635134494728797,863.5134494728796
6737,1,2018-12-12 07:49:25,2018-12-12 07:18:26,31.199004,121.540663,1859,30.0,1.6811318875499435,1681.1318875499435
6738,1,2018-12-12 08:15:00,2018-12-12 07:20:03,31.192065,121.536782,3297,54.0,0.9081039907359562,908.1039907359561
6739,1,2018-12-12 08:15:00,2018-12-12 07:27:55,31.169883,121.538872,2825,47.0,1.5637694432226148,1563.7694432226149
6740,1,2018-12-12 08:45:00,2018-12-12 07:31:03,31.192431,121.533819,4437,73.0,1.029714172281965,1029.714172281965
6741,1,2018-12-12 08:30:00,2018-12-12 07:31:23,31.175641,121.526344,3517,58.0,1.4671249535091027,1467.1249535091026
6742,1,2018-12-12 08:30:00,2018-12-12 07:35:14,31.181915,121.522749,3286,54.0,1.4994714378557166,1499.4714378557167
6743,1,2018-12-12 08:45:00,2018-12-12 07:39:50,31.181441,121.52424,3910,65.0,1.3690140919265281,1369.0140919265282
6744,1,2018-12-12 08:30:00,2018-12-12 07:40:09,31.187112,121.542334,2991,49.0,0.5185393543653459,518.539354365346
6745,1,2018-12-12 08:11:13,2018-12-12 07:40:17,31.185908,121.529126,1856,30.0,0.89983158562667,899.83158562667
6746,1,2018-12-12 09:00:00,2018-12-12 07:40:31,31.166923,121.53718,4769,79.0,1.8939732981705641,1893.9732981705642
6747,1,2018-12-12 08:30:00,2018-12-12 07:45:03,31.184659,121.518229,2697,44.0,1.914227718044087,1914.227718044087
6748,1,2018-12-12 09:00:00,2018-12-12 07:46:12,31.188268,121.535112,4428,73.0,0.5641485029253657,564.1485029253656
6749,1,2018-12-12 09:00:00,2018-12-12 07:48:56,31.1896,121.518423,4264,71.0,1.9941053442315977,1994.1053442315977
6750,1,2018-12-12 08:45:00,2018-12-12 07:50:03,31.185605,121.529373,3297,54.0,0.8693976232409295,869.3976232409295
